n_option,n_feature,reveal_cost,choose_suggested,payoff,decision_cost,weight_dev
5,2,2.0,true,234.0,12.0,12.0
5,2,2.0,false,232.0,6.0,22.0
5,2,2.0,false,200.0,12.0,10.0
5,2,2.0,false,194.0,6.0,2.0
5,2,2.0,false,188.0,12.0,8.0
5,2,2.0,false,191.0,14.0,8.0
5,2,2.0,false,215.0,14.0,20.0
5,2,2.0,false,266.0,8.0,28.0
5,2,2.0,false,220.0,2.0,20.0
5,2,2.0,false,265.0,6.0,28.0
5,2,2.0,false,210.0,12.0,20.0
5,2,2.0,false,228.0,6.0,26.0
5,2,2.0,false,204.0,6.0,12.0
5,2,2.0,false,193.0,8.0,4.0
5,2,2.0,false,162.0,2.0,4.0
5,2,2.0,false,210.0,12.0,16.0
5,2,2.0,false,178.0,12.0,14.0
5,2,2.0,false,177.0,12.0,24.0
5,2,2.0,false,191.0,10.0,8.0
5,2,2.0,true,180.0,12.0,28.0
5,2,2.0,true,204.0,14.0,18.0
5,2,2.0,false,180.0,12.0,28.0
5,2,2.0,false,210.0,12.0,28.0
5,2,2.0,true,210.0,12.0,10.0
5,2,2.0,false,200.0,12.0,10.0
5,2,2.0,false,228.0,2.0,26.0
5,2,2.0,false,196.0,12.0,2.0
5,2,2.0,false,162.0,12.0,24.0
5,2,2.0,false,180.0,12.0,24.0
5,2,2.0,false,250.0,2.0,22.0
5,2,2.0,true,176.0,12.0,26.0
5,2,2.0,false,231.0,6.0,24.0
5,2,2.0,true,202.0,16.0,22.0
5,2,2.0,false,184.0,8.0,2.0
5,2,2.0,false,216.0,6.0,18.0
5,2,2.0,false,209.0,12.0,28.0
5,2,2.0,false,216.0,2.0,14.0
5,2,2.0,false,236.0,10.0,22.0
5,2,2.0,false,222.0,10.0,18.0
5,2,2.0,false,200.0,12.0,20.0
5,2,2.0,false,216.0,2.0,6.0
5,2,2.0,true,209.0,12.0,28.0
5,2,2.0,false,205.0,12.0,20.0
5,2,2.0,true,205.0,16.0,16.0
5,2,2.0,false,236.0,4.0,28.0
5,2,2.0,false,230.0,8.0,26.0
5,2,2.0,false,228.0,12.0,18.0
5,2,2.0,false,180.0,14.0,10.0
5,2,2.0,true,196.0,12.0,8.0
5,2,2.0,false,170.0,16.0,10.0
5,2,2.0,true,194.0,12.0,22.0
5,2,2.0,false,183.0,16.0,24.0
5,2,2.0,false,206.0,12.0,28.0
5,2,2.0,false,210.0,12.0,26.0
5,2,2.0,false,220.0,12.0,10.0
5,2,2.0,false,204.0,12.0,18.0
5,2,2.0,false,202.0,6.0,8.0
5,2,2.0,false,171.0,6.0,4.0
5,2,2.0,true,207.0,12.0,28.0
5,2,2.0,true,177.0,14.0,24.0
5,2,2.0,false,180.0,12.0,0.0
5,2,2.0,true,209.0,12.0,28.0
5,2,2.0,false,240.0,10.0,20.0
5,2,2.0,false,180.0,16.0,10.0
5,2,2.0,false,172.0,12.0,14.0
5,2,2.0,false,184.0,2.0,2.0
5,2,2.0,true,180.0,18.0,14.0
5,2,2.0,false,166.0,16.0,16.0
5,2,2.0,true,210.0,14.0,20.0
5,2,2.0,true,178.0,12.0,28.0
5,2,2.0,false,201.0,4.0,4.0
5,2,2.0,false,212.0,6.0,16.0
5,2,2.0,false,214.0,12.0,22.0
5,2,2.0,false,180.0,18.0,8.0
5,2,2.0,true,170.0,14.0,20.0
5,2,2.0,false,205.0,12.0,20.0
5,2,2.0,false,224.0,8.0,14.0
5,2,2.0,false,210.0,4.0,10.0
5,2,2.0,false,165.0,20.0,0.0
5,2,2.0,false,228.0,10.0,24.0
5,2,2.0,false,235.0,6.0,28.0
5,2,2.0,false,207.0,2.0,8.0
5,2,2.0,true,198.0,14.0,22.0
5,2,2.0,false,225.0,2.0,24.0
5,2,2.0,false,180.0,14.0,20.0
5,2,2.0,false,145.0,4.0,4.0
5,2,2.0,false,205.0,12.0,20.0
5,2,2.0,false,170.0,12.0,14.0
5,2,2.0,false,226.0,8.0,16.0
5,2,2.0,true,199.0,16.0,8.0
5,2,2.0,false,171.0,2.0,4.0
5,2,2.0,false,213.0,12.0,24.0
5,2,2.0,false,206.0,12.0,22.0
5,2,2.0,false,165.0,10.0,0.0
5,2,2.0,false,208.0,12.0,26.0
5,2,2.0,false,171.0,12.0,24.0
5,2,2.0,false,272.0,8.0,22.0
5,2,2.0,false,180.0,12.0,28.0
5,2,2.0,false,239.0,8.0,28.0
5,2,2.0,false,210.0,12.0,22.0
5,2,2.0,false,147.0,14.0,8.0
5,2,2.0,false,192.0,16.0,6.0
5,2,2.0,false,205.0,12.0,28.0
5,2,2.0,true,179.0,12.0,28.0
5,2,2.0,false,240.0,6.0,18.0
5,2,2.0,true,180.0,16.0,16.0
5,2,2.0,false,171.0,10.0,4.0
5,2,2.0,false,220.0,8.0,20.0
5,2,2.0,true,150.0,12.0,28.0
5,2,2.0,false,180.0,12.0,10.0
5,2,2.0,true,204.0,16.0,18.0
5,2,2.0,true,180.0,18.0,10.0
5,2,2.0,false,180.0,16.0,6.0
5,2,2.0,false,222.0,4.0,12.0
5,2,2.0,false,243.0,2.0,12.0
5,2,2.0,false,174.0,12.0,26.0
5,2,2.0,false,224.0,4.0,22.0
5,2,2.0,false,164.0,12.0,14.0
5,2,2.0,false,210.0,12.0,20.0
5,2,2.0,false,178.0,12.0,28.0
5,2,2.0,false,207.0,4.0,8.0
5,2,2.0,false,214.0,8.0,4.0
5,2,2.0,false,198.0,16.0,18.0
5,2,2.0,false,164.0,12.0,14.0
5,2,2.0,false,240.0,6.0,10.0
5,2,2.0,false,250.0,2.0,10.0
5,2,2.0,false,203.0,14.0,16.0
5,2,2.0,false,168.0,14.0,12.0
5,2,2.0,true,266.0,12.0,26.0
5,2,2.0,false,208.0,16.0,2.0
5,2,2.0,false,180.0,16.0,12.0
5,2,2.0,false,232.0,10.0,22.0
5,2,2.0,false,196.0,12.0,2.0
5,2,2.0,false,194.0,12.0,14.0
5,2,2.0,false,198.0,2.0,6.0
5,2,2.0,false,210.0,2.0,18.0
5,2,2.0,false,208.0,4.0,14.0
5,2,2.0,false,225.0,2.0,20.0
5,2,2.0,true,148.0,12.0,26.0
5,2,2.0,false,167.0,14.0,4.0
5,2,2.0,false,232.0,2.0,22.0
5,2,2.0,true,234.0,12.0,26.0
5,2,2.0,false,221.0,12.0,8.0
5,2,2.0,false,204.0,10.0,12.0
5,2,2.0,false,170.0,12.0,20.0
5,2,2.0,false,204.0,12.0,26.0
5,2,2.0,true,246.0,12.0,22.0
5,2,2.0,false,210.0,12.0,16.0
5,2,2.0,true,185.0,18.0,20.0
5,2,2.0,false,247.0,4.0,16.0
5,2,2.0,false,162.0,12.0,12.0
5,2,2.0,false,180.0,18.0,20.0
5,2,2.0,false,199.0,12.0,8.0
5,2,2.0,false,201.0,12.0,12.0
5,2,2.0,false,234.0,10.0,18.0
5,2,2.0,true,210.0,16.0,8.0
5,2,2.0,false,184.0,10.0,4.0
5,2,2.0,false,186.0,14.0,18.0
5,2,2.0,false,175.0,18.0,20.0
5,2,2.0,false,233.0,8.0,16.0
5,2,2.0,false,231.0,10.0,12.0
5,2,2.0,false,188.0,12.0,14.0
5,2,2.0,true,170.0,12.0,10.0
5,2,2.0,true,149.0,12.0,28.0
5,2,2.0,false,228.0,8.0,24.0
5,2,2.0,false,216.0,10.0,18.0
5,2,2.0,false,200.0,12.0,20.0
5,2,2.0,false,212.0,4.0,16.0
5,2,2.0,true,230.0,12.0,10.0
5,2,2.0,false,204.0,2.0,18.0
5,2,2.0,false,193.0,6.0,4.0
5,2,2.0,false,198.0,4.0,6.0
5,2,2.0,false,205.0,14.0,20.0
5,2,2.0,true,167.0,22.0,4.0
5,2,2.0,false,180.0,12.0,0.0
5,2,2.0,false,266.0,2.0,28.0
5,2,2.0,false,220.0,2.0,10.0
5,2,2.0,false,189.0,16.0,4.0
5,2,2.0,false,201.0,8.0,4.0
5,2,2.0,false,200.0,4.0,14.0
5,2,2.0,false,180.0,18.0,4.0
5,2,2.0,false,229.0,14.0,8.0
5,2,2.0,false,201.0,12.0,12.0
5,2,2.0,false,206.0,14.0,22.0
5,2,2.0,false,208.0,12.0,28.0
5,2,2.0,false,180.0,20.0,2.0
5,2,2.0,true,240.0,18.0,20.0
5,2,2.0,false,210.0,12.0,0.0
5,2,2.0,false,172.0,14.0,22.0
5,2,2.0,false,224.0,2.0,22.0
5,2,2.0,false,178.0,14.0,2.0
5,2,2.0,false,180.0,20.0,4.0
5,2,2.0,false,230.0,10.0,26.0
5,2,2.0,false,205.0,14.0,20.0
5,2,2.0,false,190.0,14.0,20.0
5,2,2.0,false,180.0,20.0,14.0
5,2,2.0,false,194.0,14.0,16.0
5,2,2.0,false,195.0,10.0,12.0
5,2,2.0,false,180.0,20.0,4.0
5,2,2.0,true,186.0,22.0,6.0
5,2,2.0,true,208.0,12.0,28.0
5,2,2.0,false,199.0,12.0,8.0
5,2,2.0,false,197.0,6.0,4.0
5,2,2.0,false,270.0,2.0,20.0
5,2,2.0,false,216.0,6.0,14.0
5,2,2.0,false,190.0,12.0,10.0
5,2,2.0,false,195.0,12.0,20.0
5,2,2.0,false,171.0,2.0,4.0
5,2,2.0,false,225.0,6.0,24.0
5,2,2.0,false,207.0,8.0,12.0
5,2,2.0,true,172.0,14.0,22.0
5,2,2.0,false,144.0,10.0,6.0
5,2,2.0,true,240.0,14.0,22.0
5,2,2.0,false,207.0,6.0,8.0
5,2,2.0,false,230.0,6.0,10.0
5,2,2.0,false,197.0,6.0,4.0
5,2,2.0,false,168.0,12.0,22.0
5,2,2.0,false,192.0,16.0,2.0
5,2,2.0,false,198.0,12.0,18.0
5,2,2.0,false,193.0,14.0,4.0
5,2,2.0,false,226.0,10.0,2.0
5,2,2.0,false,204.0,4.0,6.0
5,2,2.0,false,188.0,12.0,14.0
5,2,2.0,false,231.0,2.0,24.0
5,2,2.0,true,235.0,14.0,20.0
5,2,2.0,false,171.0,12.0,24.0
5,2,2.0,false,201.0,12.0,12.0
5,2,2.0,false,222.0,10.0,18.0
5,2,2.0,false,194.0,14.0,2.0
5,2,2.0,false,205.0,14.0,20.0
5,2,2.0,false,178.0,12.0,26.0
5,2,2.0,false,235.0,8.0,20.0
5,2,2.0,true,180.0,16.0,12.0
5,2,2.0,false,196.0,14.0,22.0
5,2,2.0,false,204.0,8.0,6.0
5,2,2.0,false,186.0,16.0,24.0
5,2,2.0,false,210.0,16.0,0.0
5,2,2.0,false,210.0,4.0,0.0
5,2,2.0,true,156.0,20.0,6.0
5,2,2.0,false,198.0,12.0,22.0
5,2,2.0,false,180.0,18.0,2.0
5,2,2.0,true,175.0,20.0,20.0
5,2,2.0,false,210.0,14.0,8.0
5,2,2.0,false,210.0,14.0,8.0
5,2,2.0,false,216.0,2.0,18.0
5,2,2.0,true,208.0,12.0,26.0
5,2,2.0,false,236.0,2.0,28.0
5,2,2.0,false,186.0,6.0,6.0
5,2,2.0,false,180.0,12.0,8.0
5,2,2.0,true,215.0,16.0,20.0
5,2,2.0,false,180.0,16.0,4.0
5,2,2.0,false,162.0,8.0,4.0
5,2,2.0,true,204.0,12.0,26.0
5,2,2.0,true,176.0,18.0,4.0
5,2,2.0,false,234.0,8.0,26.0
5,2,2.0,false,144.0,12.0,18.0
5,2,2.0,false,177.0,12.0,8.0
5,2,2.0,false,150.0,12.0,10.0
5,2,2.0,false,203.0,12.0,16.0
5,2,2.0,true,204.0,12.0,26.0
5,2,2.0,false,161.0,16.0,8.0
5,2,2.0,false,210.0,14.0,8.0
5,2,2.0,true,216.0,14.0,18.0
5,2,2.0,false,198.0,2.0,6.0
5,2,2.0,false,202.0,12.0,22.0
5,2,2.0,false,177.0,12.0,24.0
5,2,2.0,false,144.0,16.0,24.0
5,2,2.0,false,216.0,2.0,14.0
5,2,2.0,true,198.0,12.0,16.0
5,2,2.0,false,180.0,16.0,8.0
5,2,2.0,false,210.0,10.0,12.0
5,2,2.0,false,186.0,6.0,6.0
5,2,2.0,false,222.0,2.0,6.0
5,2,2.0,false,195.0,8.0,12.0
5,2,2.0,false,216.0,14.0,24.0
5,2,2.0,false,156.0,12.0,12.0
5,2,2.0,false,230.0,6.0,20.0
5,2,2.0,false,242.0,6.0,2.0
5,2,2.0,false,198.0,6.0,6.0
5,2,2.0,true,166.0,16.0,16.0
5,2,2.0,false,171.0,12.0,24.0
5,2,2.0,false,231.0,10.0,12.0
5,2,2.0,false,205.0,12.0,28.0
5,2,2.0,false,208.0,12.0,26.0
5,2,2.0,false,167.0,20.0,4.0
5,2,2.0,false,180.0,10.0,10.0
5,2,2.0,false,192.0,12.0,18.0
5,2,2.0,false,252.0,8.0,24.0
5,2,2.0,true,154.0,16.0,2.0
5,2,2.0,false,171.0,16.0,12.0
5,2,2.0,false,230.0,8.0,26.0
5,2,2.0,true,196.0,14.0,16.0
5,2,2.0,false,262.0,6.0,26.0
5,2,2.0,false,208.0,12.0,26.0
5,2,2.0,true,200.0,12.0,10.0
5,2,2.0,false,198.0,4.0,6.0
5,2,2.0,false,174.0,4.0,6.0
5,2,2.0,false,217.0,12.0,16.0
5,2,2.0,false,176.0,12.0,28.0
5,2,2.0,true,234.0,12.0,12.0
5,2,2.0,false,228.0,14.0,6.0
5,2,2.0,false,190.0,4.0,10.0
5,2,2.0,false,232.0,4.0,14.0
5,2,2.0,false,198.0,16.0,18.0
5,2,2.0,false,177.0,12.0,24.0
5,2,2.0,false,189.0,12.0,16.0
5,2,2.0,false,181.0,12.0,28.0
5,2,2.0,false,195.0,8.0,0.0
5,2,2.0,false,223.0,8.0,4.0
5,2,2.0,false,196.0,10.0,2.0
5,2,2.0,false,220.0,12.0,10.0
5,2,2.0,true,195.0,12.0,20.0
5,2,2.0,false,174.0,16.0,6.0
5,2,2.0,false,194.0,12.0,14.0
5,2,2.0,false,192.0,16.0,12.0
5,2,2.0,false,227.0,10.0,4.0
5,2,2.0,false,288.0,8.0,24.0
5,2,2.0,true,177.0,16.0,12.0
5,2,2.0,false,264.0,2.0,24.0
5,2,2.0,false,196.0,6.0,2.0
5,2,2.0,false,216.0,6.0,18.0
5,2,2.0,false,200.0,8.0,10.0
5,2,2.0,false,264.0,10.0,18.0
5,2,2.0,false,240.0,4.0,6.0
5,2,2.0,false,178.0,20.0,2.0
5,2,2.0,false,201.0,12.0,24.0
5,2,2.0,false,181.0,12.0,28.0
5,2,2.0,false,210.0,12.0,18.0
5,2,2.0,false,250.0,10.0,10.0
5,2,2.0,false,242.0,4.0,2.0
5,2,2.0,false,135.0,20.0,0.0
5,2,2.0,false,164.0,12.0,22.0
5,2,2.0,false,174.0,12.0,12.0
5,2,2.0,false,180.0,18.0,4.0
5,2,2.0,false,164.0,14.0,16.0
5,2,2.0,false,228.0,8.0,22.0
5,2,2.0,false,234.0,10.0,26.0
5,2,2.0,false,230.0,2.0,20.0
5,2,2.0,false,180.0,4.0,0.0
5,2,2.0,false,178.0,12.0,28.0
5,2,2.0,false,198.0,4.0,18.0
5,2,2.0,true,212.0,12.0,16.0
5,2,2.0,false,266.0,10.0,28.0
5,2,2.0,true,180.0,16.0,18.0
5,2,2.0,false,166.0,14.0,8.0
5,2,2.0,false,156.0,20.0,6.0
5,2,2.0,false,215.0,2.0,20.0
5,2,2.0,false,195.0,14.0,0.0
5,2,2.0,false,199.0,12.0,8.0
5,2,2.0,false,180.0,16.0,10.0
5,2,2.0,false,236.0,2.0,22.0
5,2,2.0,false,199.0,12.0,8.0
5,2,2.0,false,194.0,12.0,22.0
5,2,2.0,false,180.0,16.0,16.0
5,2,2.0,false,230.0,2.0,10.0
5,2,2.0,false,196.0,14.0,2.0
5,2,2.0,false,184.0,14.0,2.0
5,2,2.0,false,207.0,12.0,24.0
5,2,2.0,false,174.0,2.0,6.0
5,2,2.0,false,198.0,12.0,12.0
5,2,2.0,false,190.0,12.0,20.0
5,2,2.0,false,212.0,4.0,8.0
5,2,2.0,false,222.0,4.0,6.0
5,2,2.0,false,204.0,8.0,12.0
5,2,2.0,false,210.0,12.0,10.0
5,2,2.0,false,192.0,12.0,12.0
5,2,2.0,false,190.0,12.0,10.0
5,2,2.0,false,188.0,8.0,4.0
5,2,2.0,false,208.0,12.0,28.0
5,2,2.0,false,193.0,6.0,4.0
5,2,2.0,false,204.0,4.0,6.0
5,2,2.0,false,183.0,12.0,12.0
5,2,2.0,false,194.0,14.0,14.0
5,2,2.0,false,175.0,12.0,20.0
5,2,2.0,false,202.0,12.0,22.0
5,2,2.0,false,199.0,12.0,8.0
5,2,2.0,false,195.0,14.0,0.0
5,2,2.0,false,153.0,14.0,24.0
5,2,2.0,false,206.0,12.0,22.0
5,2,2.0,false,224.0,6.0,22.0
5,2,2.0,false,249.0,4.0,16.0
5,2,2.0,false,194.0,12.0,14.0
5,2,2.0,true,198.0,14.0,18.0
5,2,2.0,false,282.0,6.0,26.0
5,2,2.0,false,200.0,12.0,10.0
5,2,2.0,true,240.0,12.0,26.0
5,2,2.0,false,188.0,2.0,4.0
5,2,2.0,false,204.0,12.0,24.0
5,2,2.0,false,210.0,14.0,24.0
5,2,2.0,true,158.0,16.0,14.0
5,2,2.0,false,210.0,10.0,10.0
5,2,2.0,false,181.0,12.0,28.0
5,2,2.0,false,198.0,12.0,12.0
5,2,2.0,false,186.0,12.0,24.0
5,2,2.0,true,150.0,16.0,0.0
5,2,2.0,false,222.0,2.0,18.0
5,2,2.0,false,213.0,8.0,12.0
5,2,2.0,false,261.0,2.0,12.0
5,2,2.0,false,232.0,10.0,26.0
5,2,2.0,false,205.0,14.0,20.0
5,2,2.0,false,206.0,12.0,26.0
5,2,2.0,false,228.0,4.0,22.0
5,2,2.0,true,202.0,16.0,22.0
5,2,2.0,true,236.0,12.0,26.0
5,2,2.0,false,176.0,20.0,4.0
5,2,2.0,false,212.0,12.0,26.0
5,2,2.0,false,237.0,8.0,28.0
5,2,2.0,true,210.0,18.0,10.0
5,2,2.0,true,228.0,12.0,22.0
5,2,2.0,false,238.0,8.0,26.0
5,2,2.0,true,177.0,16.0,24.0
5,2,2.0,false,207.0,12.0,24.0
5,2,2.0,false,198.0,14.0,22.0
5,2,2.0,false,192.0,12.0,2.0
5,2,2.0,false,185.0,12.0,20.0
5,2,2.0,false,210.0,16.0,2.0
5,2,2.0,true,184.0,14.0,22.0
5,2,2.0,false,213.0,12.0,8.0
5,2,2.0,false,186.0,2.0,6.0
5,2,2.0,false,210.0,10.0,14.0
5,2,2.0,false,170.0,12.0,10.0
5,2,2.0,true,204.0,12.0,18.0
5,2,2.0,false,242.0,4.0,16.0
5,2,2.0,true,180.0,14.0,10.0
5,2,2.0,false,191.0,14.0,8.0
5,2,2.0,false,215.0,2.0,20.0
5,2,2.0,false,172.0,12.0,14.0
5,2,2.0,false,236.0,6.0,26.0
5,2,2.0,false,265.0,2.0,28.0
5,2,2.0,false,222.0,14.0,2.0
5,2,2.0,false,165.0,22.0,0.0
5,2,2.0,false,266.0,8.0,22.0
5,2,2.0,false,288.0,8.0,24.0
5,2,2.0,false,207.0,8.0,8.0
5,2,2.0,false,184.0,6.0,4.0
5,2,2.0,false,234.0,6.0,26.0
5,2,2.0,false,210.0,2.0,4.0
5,2,2.0,false,212.0,6.0,2.0
5,2,2.0,false,171.0,12.0,12.0
5,2,2.0,false,189.0,20.0,12.0
5,2,2.0,false,207.0,12.0,24.0
5,2,2.0,false,240.0,2.0,10.0
5,2,2.0,false,285.0,4.0,24.0
5,2,2.0,false,170.0,12.0,20.0
5,2,2.0,false,154.0,20.0,4.0
5,2,2.0,false,128.0,12.0,8.0
5,2,2.0,false,232.0,8.0,26.0
5,2,2.0,false,225.0,8.0,20.0
5,2,2.0,true,188.0,12.0,8.0
5,2,2.0,false,177.0,14.0,12.0
5,2,2.0,false,171.0,14.0,24.0
5,2,2.0,false,168.0,12.0,6.0
5,2,2.0,false,215.0,12.0,20.0
5,2,2.0,false,173.0,12.0,16.0
5,2,2.0,false,230.0,2.0,20.0
5,2,2.0,false,225.0,2.0,0.0
5,2,2.0,false,174.0,12.0,18.0
5,2,2.0,false,184.0,2.0,4.0
5,2,2.0,false,270.0,6.0,28.0
5,2,2.0,false,188.0,8.0,4.0
5,2,2.0,false,200.0,12.0,10.0
5,2,2.0,true,187.0,16.0,16.0
5,2,2.0,false,219.0,2.0,16.0
5,2,2.0,false,224.0,8.0,14.0
5,2,2.0,false,180.0,14.0,18.0
5,2,2.0,false,165.0,12.0,20.0
5,2,2.0,false,204.0,6.0,18.0
5,2,2.0,false,210.0,12.0,10.0
5,2,2.0,false,212.0,4.0,2.0
5,2,2.0,false,198.0,12.0,18.0
5,2,2.0,false,180.0,12.0,18.0
5,2,2.0,false,224.0,14.0,16.0
5,2,2.0,false,208.0,16.0,2.0
5,2,2.0,false,188.0,12.0,26.0
5,2,2.0,false,256.0,2.0,2.0
5,2,2.0,false,184.0,10.0,4.0
5,2,2.0,true,140.0,12.0,26.0
5,2,2.0,false,187.0,16.0,16.0
5,2,2.0,false,225.0,16.0,0.0
5,2,2.0,false,258.0,2.0,6.0
5,2,2.0,false,192.0,12.0,2.0
5,2,2.0,false,204.0,6.0,12.0
5,2,2.0,false,198.0,14.0,12.0
5,2,2.0,false,190.0,16.0,10.0
5,2,2.0,false,240.0,2.0,4.0
5,2,2.0,false,160.0,18.0,10.0
5,2,2.0,false,180.0,14.0,20.0
5,2,2.0,false,240.0,6.0,16.0
5,2,2.0,true,192.0,14.0,18.0
5,2,2.0,false,174.0,14.0,12.0
5,2,2.0,false,224.0,6.0,14.0
5,2,2.0,true,166.0,16.0,2.0
5,2,2.0,false,192.0,4.0,6.0
5,2,2.0,false,240.0,8.0,4.0
5,2,2.0,false,185.0,8.0,8.0
5,2,2.0,false,203.0,12.0,16.0
5,2,2.0,false,154.0,16.0,2.0
5,2,2.0,false,174.0,16.0,6.0
5,2,2.0,false,204.0,2.0,6.0
5,2,2.0,true,179.0,16.0,4.0
5,2,2.0,false,199.0,12.0,8.0
5,2,2.0,false,215.0,16.0,4.0
5,2,2.0,false,195.0,12.0,24.0
5,2,2.0,true,255.0,16.0,24.0
5,2,2.0,false,237.0,2.0,28.0
5,2,2.0,true,216.0,12.0,12.0
5,2,2.0,false,243.0,12.0,8.0
5,2,2.0,false,201.0,6.0,4.0
5,2,2.0,false,195.0,8.0,0.0
5,2,2.0,false,216.0,2.0,14.0
5,2,2.0,false,222.0,4.0,6.0
5,2,2.0,false,215.0,8.0,20.0
5,2,2.0,false,150.0,12.0,10.0
5,2,2.0,true,207.0,16.0,24.0
5,2,2.0,false,174.0,4.0,6.0
5,2,2.0,true,189.0,16.0,16.0
5,2,2.0,true,184.0,18.0,22.0
5,2,2.0,false,204.0,4.0,12.0
5,2,2.0,false,222.0,8.0,12.0
5,2,2.0,false,151.0,12.0,28.0
5,2,2.0,false,210.0,12.0,14.0
5,2,2.0,false,204.0,10.0,18.0
5,2,2.0,false,212.0,2.0,16.0
5,2,2.0,false,158.0,12.0,8.0
5,2,2.0,false,240.0,2.0,16.0
5,2,2.0,false,226.0,10.0,16.0
5,2,2.0,false,240.0,8.0,16.0
5,2,2.0,false,183.0,12.0,12.0
5,2,2.0,false,196.0,12.0,2.0
5,2,2.0,false,180.0,8.0,0.0
5,2,2.0,true,231.0,14.0,24.0
5,2,2.0,false,249.0,4.0,16.0
5,2,2.0,false,240.0,6.0,10.0
5,2,2.0,false,210.0,12.0,12.0
5,2,2.0,false,210.0,6.0,0.0
5,2,2.0,false,216.0,6.0,18.0
5,2,2.0,false,202.0,16.0,8.0
5,2,2.0,true,185.0,16.0,20.0
5,2,2.0,false,206.0,12.0,26.0
5,2,2.0,false,196.0,12.0,16.0
5,2,2.0,false,210.0,12.0,2.0
5,2,2.0,true,180.0,12.0,28.0
5,2,2.0,true,164.0,22.0,2.0
5,2,2.0,false,156.0,12.0,12.0
5,2,2.0,false,170.0,18.0,10.0
5,2,2.0,false,192.0,12.0,18.0
5,2,2.0,true,197.0,18.0,4.0
5,2,2.0,false,228.0,6.0,24.0
5,2,2.0,false,210.0,12.0,12.0
5,2,2.0,false,190.0,14.0,10.0
5,2,2.0,false,180.0,12.0,20.0
5,2,2.0,false,224.0,2.0,14.0
5,2,2.0,false,204.0,12.0,18.0
5,2,2.0,false,185.0,12.0,20.0
5,2,2.0,false,216.0,12.0,24.0
5,2,2.0,false,120.0,12.0,0.0
5,2,2.0,false,219.0,8.0,4.0
5,2,2.0,false,220.0,4.0,20.0
5,2,2.0,true,176.0,12.0,26.0
5,2,2.0,false,184.0,12.0,22.0
5,2,2.0,false,192.0,12.0,18.0
5,2,2.0,false,201.0,14.0,12.0
5,2,2.0,false,178.0,12.0,28.0
5,2,2.0,false,149.0,4.0,4.0
5,2,2.0,false,180.0,12.0,10.0
5,2,2.0,false,190.0,4.0,10.0
5,2,2.0,false,254.0,6.0,14.0
5,2,2.0,true,186.0,14.0,18.0
5,2,2.0,false,226.0,8.0,16.0
5,2,2.0,false,196.0,14.0,2.0
5,2,2.0,false,170.0,12.0,10.0
5,2,2.0,false,234.0,4.0,24.0
5,2,2.0,false,246.0,6.0,14.0
5,2,2.0,false,183.0,14.0,24.0
5,2,2.0,false,180.0,12.0,10.0
5,2,2.0,false,188.0,12.0,8.0
5,2,2.0,false,192.0,12.0,12.0
5,2,2.0,true,260.0,12.0,20.0
5,2,2.0,true,206.0,12.0,26.0
5,2,2.0,false,199.0,14.0,8.0
5,2,2.0,false,167.0,18.0,4.0
5,2,2.0,false,209.0,12.0,28.0
5,2,2.0,false,222.0,4.0,12.0
5,2,2.0,false,203.0,12.0,16.0
5,2,2.0,false,250.0,10.0,10.0
5,2,2.0,false,159.0,20.0,4.0
5,2,2.0,false,174.0,14.0,24.0
5,2,2.0,false,158.0,2.0,4.0
5,2,2.0,false,180.0,18.0,12.0
5,2,2.0,false,180.0,10.0,6.0
5,2,2.0,false,228.0,4.0,18.0
5,2,2.0,false,188.0,14.0,8.0
5,2,2.0,true,204.0,12.0,18.0
5,2,2.0,false,200.0,8.0,10.0
5,2,2.0,false,166.0,22.0,14.0
5,2,2.0,false,150.0,12.0,26.0
5,2,2.0,false,204.0,12.0,18.0
5,2,2.0,false,246.0,10.0,14.0
5,2,2.0,false,200.0,12.0,10.0
5,2,2.0,false,180.0,16.0,6.0
5,2,2.0,false,237.0,4.0,28.0
5,2,2.0,false,138.0,4.0,6.0
5,2,2.0,false,206.0,8.0,4.0
5,2,2.0,true,179.0,12.0,28.0
5,2,2.0,false,202.0,12.0,26.0
5,2,2.0,false,164.0,16.0,2.0
5,2,2.0,false,240.0,18.0,0.0
5,2,2.0,false,172.0,16.0,14.0
5,2,2.0,false,228.0,8.0,22.0
5,2,2.0,false,222.0,2.0,12.0
5,2,2.0,false,191.0,14.0,8.0
5,2,2.0,false,198.0,2.0,2.0
5,2,2.0,true,206.0,16.0,22.0
5,2,2.0,false,263.0,2.0,28.0
5,2,2.0,false,196.0,12.0,16.0
5,2,2.0,false,188.0,16.0,8.0
5,2,2.0,true,258.0,12.0,24.0
5,2,2.0,false,206.0,12.0,26.0
5,2,2.0,false,190.0,16.0,10.0
5,2,2.0,true,160.0,16.0,10.0
5,2,2.0,false,165.0,20.0,0.0
5,2,2.0,false,252.0,8.0,2.0
5,2,2.0,false,164.0,12.0,16.0
5,2,2.0,false,220.0,2.0,10.0
5,2,2.0,false,190.0,16.0,10.0
5,2,2.0,false,191.0,14.0,8.0
5,2,2.0,false,226.0,2.0,2.0
5,2,2.0,false,234.0,4.0,26.0
5,2,2.0,false,180.0,12.0,0.0
5,2,2.0,false,218.0,2.0,8.0
5,2,2.0,false,182.0,12.0,28.0
5,2,2.0,false,165.0,2.0,0.0
5,2,2.0,false,211.0,12.0,28.0
5,2,2.0,false,174.0,14.0,6.0
