n_option,n_feature,reveal_cost,after,weight_dev,payoff,decision_cost,choose_suggested
2,5,1.0,1,18.0,163.0,3.0,0
2,5,1.0,0,14.0,181.0,4.0,0
2,5,1.0,1,14.0,165.0,4.0,1
2,5,1.0,0,14.0,180.0,0.0,1
2,5,1.0,1,14.0,136.0,4.0,1
2,5,1.0,0,20.0,194.0,6.0,0
2,5,1.0,1,20.0,194.0,4.0,0
2,5,1.0,0,8.0,192.0,0.0,1
2,5,1.0,1,8.0,193.0,4.0,0
2,5,1.0,0,12.0,195.0,0.0,1
2,5,1.0,1,12.0,177.0,5.0,1
2,5,1.0,0,18.0,167.0,2.0,1
2,5,1.0,1,18.0,219.0,2.0,1
2,5,1.0,0,16.0,169.0,5.0,0
2,5,1.0,1,16.0,169.0,5.0,0
2,5,1.0,0,18.0,195.0,2.0,1
2,5,1.0,1,18.0,182.0,4.0,0
2,5,1.0,0,22.0,194.0,5.0,1
2,5,1.0,1,22.0,133.0,4.0,0
2,5,1.0,0,18.0,203.0,3.0,0
2,5,1.0,1,18.0,203.0,4.0,0
2,5,1.0,0,26.0,179.0,3.0,0
2,5,1.0,1,26.0,186.0,4.0,1
2,5,1.0,0,20.0,179.0,2.0,0
2,5,1.0,1,20.0,179.0,2.0,0
2,5,1.0,0,14.0,161.0,6.0,0
2,5,1.0,1,14.0,161.0,3.0,0
2,5,1.0,0,14.0,200.0,5.0,0
2,5,1.0,1,14.0,200.0,4.0,0
2,5,1.0,0,18.0,130.0,6.0,1
2,5,1.0,1,18.0,165.0,5.0,1
2,5,1.0,0,28.0,216.0,3.0,0
2,5,1.0,1,28.0,216.0,3.0,0
2,5,1.0,0,16.0,136.0,2.0,1
2,5,1.0,1,16.0,166.0,5.0,1
2,5,1.0,0,22.0,137.0,3.0,1
2,5,1.0,1,22.0,180.0,1.0,1
2,5,1.0,0,26.0,156.0,5.0,1
2,5,1.0,1,26.0,144.0,5.0,0
2,5,1.0,0,24.0,160.0,5.0,0
2,5,1.0,1,24.0,160.0,6.0,0
2,5,1.0,0,10.0,164.0,3.0,0
2,5,1.0,1,10.0,164.0,3.0,0
2,5,1.0,0,14.0,141.0,2.0,1
2,5,1.0,1,14.0,175.0,6.0,0
2,5,1.0,0,18.0,190.0,4.0,1
2,5,1.0,1,18.0,167.0,3.0,0
2,5,1.0,0,28.0,185.0,3.0,0
2,5,1.0,1,28.0,185.0,3.0,0
2,5,1.0,0,22.0,162.0,3.0,1
2,5,1.0,1,22.0,121.0,2.0,1
2,5,1.0,0,14.0,172.0,3.0,1
2,5,1.0,1,14.0,173.0,3.0,1
2,5,1.0,0,20.0,187.0,3.0,0
2,5,1.0,1,20.0,187.0,4.0,0
2,5,1.0,0,14.0,172.0,5.0,0
2,5,1.0,1,14.0,185.0,5.0,1
2,5,1.0,0,20.0,200.0,0.0,1
2,5,1.0,1,20.0,225.0,2.0,1
2,5,1.0,0,18.0,185.0,3.0,0
2,5,1.0,1,18.0,185.0,3.0,0
2,5,1.0,0,10.0,164.0,0.0,1
2,5,1.0,1,10.0,151.0,11.0,0
2,5,1.0,0,34.0,172.0,3.0,0
2,5,1.0,1,34.0,199.0,2.0,1
2,5,1.0,0,24.0,217.0,3.0,0
2,5,1.0,1,24.0,217.0,2.0,0
2,5,1.0,0,30.0,170.0,5.0,0
2,5,1.0,1,30.0,170.0,5.0,0
2,5,1.0,0,8.0,134.0,10.0,0
2,5,1.0,1,8.0,182.0,8.0,1
2,5,1.0,0,18.0,180.0,2.0,0
2,5,1.0,1,18.0,180.0,2.0,0
2,5,1.0,0,36.0,197.0,3.0,0
2,5,1.0,1,36.0,197.0,3.0,0
2,5,1.0,0,22.0,190.0,5.0,0
2,5,1.0,1,22.0,190.0,4.0,0
2,5,1.0,0,10.0,142.0,3.0,1
2,5,1.0,1,10.0,164.0,6.0,1
2,5,1.0,0,16.0,140.0,4.0,0
2,5,1.0,1,16.0,125.0,3.0,1
2,5,1.0,0,18.0,146.0,3.0,1
2,5,1.0,1,18.0,157.0,5.0,0
2,5,1.0,0,22.0,162.0,0.0,1
2,5,1.0,1,22.0,183.0,4.0,0
2,5,1.0,0,16.0,174.0,2.0,1
2,5,1.0,1,16.0,182.0,3.0,0
2,5,1.0,0,20.0,229.0,1.0,0
2,5,1.0,1,20.0,229.0,2.0,0
2,5,1.0,0,12.0,166.0,6.0,0
2,5,1.0,1,12.0,160.0,5.0,1
2,5,1.0,0,18.0,198.0,2.0,1
2,5,1.0,1,18.0,178.0,3.0,0
2,5,1.0,0,22.0,186.0,3.0,0
2,5,1.0,1,22.0,186.0,3.0,0
2,5,1.0,0,26.0,161.0,3.0,0
2,5,1.0,1,26.0,161.0,2.0,0
2,5,1.0,0,16.0,142.0,2.0,1
2,5,1.0,1,16.0,159.0,6.0,1
2,5,1.0,0,18.0,151.0,3.0,0
2,5,1.0,1,18.0,188.0,2.0,1
2,5,1.0,0,16.0,157.0,0.0,1
2,5,1.0,1,16.0,180.0,2.0,0
2,5,1.0,0,8.0,212.0,1.0,0
2,5,1.0,1,8.0,212.0,2.0,0
2,5,1.0,0,14.0,191.0,3.0,1
2,5,1.0,1,14.0,177.0,4.0,0
2,5,1.0,0,12.0,130.0,6.0,0
2,5,1.0,1,12.0,130.0,6.0,0
2,5,1.0,0,20.0,225.0,3.0,0
2,5,1.0,1,20.0,225.0,3.0,0
2,5,1.0,0,16.0,160.0,5.0,0
2,5,1.0,1,16.0,160.0,5.0,0
2,5,1.0,0,28.0,185.0,4.0,0
2,5,1.0,1,28.0,181.0,4.0,1
2,5,1.0,0,22.0,170.0,3.0,1
2,5,1.0,1,22.0,168.0,5.0,1
2,5,1.0,0,24.0,141.0,3.0,0
2,5,1.0,1,24.0,141.0,3.0,0
2,5,1.0,0,16.0,155.0,6.0,0
2,5,1.0,1,16.0,161.0,7.0,1
2,5,1.0,0,10.0,137.0,5.0,1
2,5,1.0,1,10.0,142.0,5.0,1
2,5,1.0,0,22.0,174.0,3.0,0
2,5,1.0,1,22.0,178.0,3.0,1
2,5,1.0,0,12.0,202.0,3.0,0
2,5,1.0,1,12.0,202.0,4.0,0
2,5,1.0,0,26.0,175.0,0.0,1
2,5,1.0,1,26.0,158.0,5.0,0
2,5,1.0,0,16.0,161.0,2.0,0
2,5,1.0,1,16.0,161.0,1.0,0
2,5,1.0,0,16.0,157.0,3.0,0
2,5,1.0,1,16.0,157.0,3.0,0
2,5,1.0,0,22.0,128.0,3.0,0
2,5,1.0,1,22.0,165.0,3.0,1
2,5,1.0,0,10.0,159.0,3.0,1
2,5,1.0,1,10.0,143.0,6.0,1
2,5,1.0,0,14.0,172.0,3.0,1
2,5,1.0,1,14.0,177.0,3.0,0
2,5,1.0,0,22.0,185.0,9.0,0
2,5,1.0,1,22.0,185.0,5.0,0
2,5,1.0,0,16.0,138.0,3.0,1
2,5,1.0,1,16.0,168.0,5.0,1
2,5,1.0,0,20.0,203.0,3.0,0
2,5,1.0,1,20.0,203.0,3.0,0
2,5,1.0,0,14.0,181.0,3.0,0
2,5,1.0,1,14.0,175.0,3.0,1
2,5,1.0,0,12.0,146.0,2.0,1
2,5,1.0,1,12.0,79.0,4.0,1
2,5,1.0,0,12.0,147.0,6.0,0
2,5,1.0,1,12.0,147.0,6.0,0
2,5,1.0,0,18.0,149.0,3.0,1
2,5,1.0,1,18.0,216.0,2.0,1
2,5,1.0,0,8.0,152.0,9.0,0
2,5,1.0,1,8.0,196.0,2.0,1
2,5,1.0,0,18.0,176.0,5.0,0
2,5,1.0,1,18.0,176.0,4.0,0
2,5,1.0,0,10.0,199.0,0.0,1
2,5,1.0,1,10.0,171.0,3.0,1
2,5,1.0,0,12.0,147.0,3.0,1
2,5,1.0,1,12.0,158.0,5.0,0
2,5,1.0,0,26.0,156.0,5.0,1
2,5,1.0,1,26.0,161.0,3.0,0
2,5,1.0,0,18.0,143.0,4.0,0
2,5,1.0,1,18.0,186.0,3.0,1
2,5,1.0,0,20.0,147.0,6.0,0
2,5,1.0,1,20.0,139.0,4.0,1
2,5,1.0,0,20.0,198.0,3.0,0
2,5,1.0,1,20.0,198.0,3.0,0
2,5,1.0,0,20.0,188.0,0.0,1
2,5,1.0,1,20.0,165.0,7.0,1
2,5,1.0,0,14.0,157.0,2.0,0
2,5,1.0,1,14.0,157.0,3.0,0
2,5,1.0,0,12.0,163.0,0.0,1
2,5,1.0,1,12.0,173.0,3.0,0
2,5,1.0,0,14.0,142.0,3.0,0
2,5,1.0,1,14.0,142.0,10.0,0
2,5,1.0,0,20.0,190.0,4.0,0
2,5,1.0,1,20.0,190.0,3.0,0
2,5,1.0,0,22.0,162.0,3.0,0
2,5,1.0,1,22.0,174.0,3.0,1
2,5,1.0,0,18.0,183.0,5.0,0
2,5,1.0,1,18.0,183.0,3.0,0
2,5,1.0,0,20.0,156.0,4.0,0
2,5,1.0,1,20.0,156.0,5.0,0
2,5,1.0,0,12.0,191.0,4.0,0
2,5,1.0,1,12.0,191.0,4.0,0
2,5,1.0,0,14.0,134.0,0.0,1
2,5,1.0,1,14.0,206.0,1.0,0
2,5,1.0,0,8.0,177.0,5.0,0
2,5,1.0,1,8.0,165.0,2.0,0
2,5,1.0,0,32.0,155.0,5.0,0
2,5,1.0,1,32.0,179.0,4.0,1
2,5,1.0,0,6.0,166.0,3.0,0
2,5,1.0,1,6.0,166.0,4.0,0
2,5,1.0,0,18.0,186.0,3.0,0
2,5,1.0,1,18.0,186.0,3.0,0
2,5,1.0,0,22.0,194.0,4.0,0
2,5,1.0,1,22.0,194.0,1.0,0
2,5,1.0,0,22.0,204.0,0.0,1
2,5,1.0,1,22.0,211.0,2.0,0
2,5,1.0,0,14.0,162.0,6.0,0
2,5,1.0,1,14.0,168.0,4.0,1
2,5,1.0,0,10.0,175.0,3.0,0
2,5,1.0,1,10.0,175.0,3.0,0
2,5,1.0,0,16.0,190.0,3.0,0
2,5,1.0,1,16.0,190.0,1.0,0
2,5,1.0,0,4.0,174.0,0.0,1
2,5,1.0,1,4.0,147.0,6.0,0
2,5,1.0,0,18.0,179.0,3.0,1
2,5,1.0,1,18.0,164.0,3.0,0
2,5,1.0,0,20.0,169.0,3.0,1
2,5,1.0,1,20.0,137.0,5.0,0
2,5,1.0,0,18.0,185.0,3.0,0
2,5,1.0,1,18.0,183.0,6.0,1
2,5,1.0,0,14.0,216.0,2.0,0
2,5,1.0,1,14.0,216.0,2.0,0
2,5,1.0,0,20.0,127.0,5.0,0
2,5,1.0,1,20.0,138.0,5.0,1
2,5,1.0,0,12.0,159.0,8.0,1
2,5,1.0,1,12.0,160.0,7.0,0
2,5,1.0,0,24.0,173.0,4.0,0
2,5,1.0,1,24.0,173.0,4.0,0
2,5,1.0,0,8.0,169.0,0.0,1
2,5,1.0,1,8.0,128.0,2.0,1
2,5,1.0,0,16.0,158.0,3.0,0
2,5,1.0,1,16.0,159.0,5.0,1
2,5,1.0,0,10.0,142.0,3.0,0
2,5,1.0,1,10.0,142.0,3.0,0
2,5,1.0,0,12.0,162.0,7.0,0
2,5,1.0,1,12.0,162.0,4.0,0
2,5,1.0,0,12.0,174.0,3.0,0
2,5,1.0,1,12.0,174.0,3.0,0
2,5,1.0,0,24.0,172.0,5.0,0
2,5,1.0,1,24.0,204.0,2.0,1
2,5,1.0,0,12.0,174.0,1.0,0
2,5,1.0,1,12.0,170.0,3.0,1
2,5,1.0,0,14.0,229.0,2.0,0
2,5,1.0,1,14.0,229.0,2.0,0
2,5,1.0,0,12.0,168.0,3.0,0
2,5,1.0,1,12.0,168.0,2.0,0
2,5,1.0,0,22.0,166.0,5.0,0
2,5,1.0,1,22.0,166.0,3.0,0
2,5,1.0,0,24.0,187.0,1.0,0
2,5,1.0,1,24.0,187.0,1.0,0
2,5,1.0,0,10.0,187.0,1.0,0
2,5,1.0,1,10.0,187.0,3.0,0
2,5,1.0,0,8.0,128.0,2.0,0
2,5,1.0,1,8.0,166.0,1.0,1
2,5,1.0,0,14.0,182.0,2.0,1
2,5,1.0,1,14.0,144.0,4.0,1
2,5,1.0,0,18.0,171.0,7.0,0
2,5,1.0,1,18.0,202.0,6.0,1
2,5,1.0,0,18.0,187.0,1.0,1
2,5,1.0,1,18.0,190.0,3.0,0
2,5,1.0,0,10.0,183.0,0.0,1
2,5,1.0,1,10.0,192.0,4.0,0
2,5,1.0,0,20.0,152.0,5.0,0
2,5,1.0,1,20.0,152.0,7.0,0
2,5,1.0,0,12.0,160.0,6.0,1
2,5,1.0,1,12.0,148.0,4.0,1
2,5,1.0,0,14.0,148.0,4.0,1
2,5,1.0,1,14.0,175.0,6.0,1
2,5,1.0,0,10.0,181.0,2.0,0
2,5,1.0,1,10.0,181.0,2.0,0
2,5,1.0,0,22.0,158.0,4.0,0
2,5,1.0,1,22.0,171.0,6.0,1
2,5,1.0,0,18.0,165.0,2.0,1
2,5,1.0,1,18.0,179.0,2.0,1
2,5,1.0,0,26.0,169.0,5.0,0
2,5,1.0,1,26.0,169.0,4.0,0
2,5,1.0,0,10.0,144.0,8.0,0
2,5,1.0,1,10.0,163.0,6.0,1
2,5,1.0,0,14.0,154.0,2.0,1
2,5,1.0,1,14.0,140.0,3.0,1
2,5,1.0,0,14.0,171.0,6.0,0
2,5,1.0,1,14.0,148.0,3.0,1
2,5,1.0,0,14.0,174.0,3.0,0
2,5,1.0,1,14.0,174.0,3.0,0
2,5,1.0,0,30.0,249.0,0.0,1
2,5,1.0,1,30.0,223.0,3.0,1
2,5,1.0,0,10.0,170.0,1.0,1
2,5,1.0,1,10.0,151.0,5.0,0
2,5,1.0,0,16.0,174.0,4.0,0
2,5,1.0,1,16.0,174.0,3.0,0
2,5,1.0,0,22.0,241.0,0.0,1
2,5,1.0,1,22.0,154.0,2.0,0
2,5,1.0,0,6.0,158.0,2.0,1
2,5,1.0,1,6.0,153.0,7.0,1
2,5,1.0,0,16.0,180.0,1.0,1
2,5,1.0,1,16.0,187.0,3.0,0
2,5,1.0,0,18.0,169.0,2.0,0
2,5,1.0,1,18.0,169.0,2.0,0
2,5,1.0,0,20.0,219.0,1.0,1
2,5,1.0,1,20.0,161.0,3.0,1
2,5,1.0,0,16.0,198.0,2.0,0
2,5,1.0,1,16.0,198.0,1.0,0
2,5,1.0,0,22.0,149.0,3.0,0
2,5,1.0,1,22.0,165.0,3.0,1
2,5,1.0,0,16.0,174.0,4.0,1
2,5,1.0,1,16.0,150.0,4.0,0
2,5,1.0,0,20.0,178.0,3.0,0
2,5,1.0,1,20.0,178.0,2.0,0
2,5,1.0,0,16.0,169.0,3.0,1
2,5,1.0,1,16.0,184.0,4.0,1
2,5,1.0,0,12.0,203.0,3.0,0
2,5,1.0,1,12.0,203.0,2.0,0
2,5,1.0,0,12.0,159.0,5.0,0
2,5,1.0,1,12.0,159.0,5.0,0
2,5,1.0,0,10.0,166.0,0.0,1
2,5,1.0,1,10.0,178.0,7.0,1
2,5,1.0,0,18.0,172.0,3.0,0
2,5,1.0,1,18.0,172.0,3.0,0
2,5,1.0,0,26.0,152.0,7.0,0
2,5,1.0,1,26.0,159.0,6.0,0
2,5,1.0,0,26.0,159.0,3.0,0
2,5,1.0,1,26.0,159.0,3.0,0
2,5,1.0,0,20.0,139.0,4.0,0
2,5,1.0,1,20.0,131.0,4.0,1
2,5,1.0,0,8.0,125.0,3.0,0
2,5,1.0,1,8.0,129.0,5.0,1
2,5,1.0,0,18.0,164.0,5.0,0
2,5,1.0,1,18.0,188.0,5.0,1
2,5,1.0,0,10.0,205.0,3.0,0
2,5,1.0,1,10.0,205.0,5.0,0
2,5,1.0,0,22.0,165.0,3.0,1
2,5,1.0,1,22.0,161.0,1.0,1
2,5,1.0,0,12.0,214.0,2.0,0
2,5,1.0,1,12.0,214.0,2.0,0
2,5,1.0,0,16.0,181.0,2.0,0
2,5,1.0,1,16.0,181.0,1.0,0
2,5,1.0,0,26.0,164.0,5.0,0
2,5,1.0,1,26.0,164.0,3.0,0
2,5,1.0,0,10.0,187.0,2.0,1
2,5,1.0,1,10.0,173.0,5.0,1
2,5,1.0,0,18.0,194.0,2.0,0
2,5,1.0,1,18.0,194.0,1.0,0
2,5,1.0,0,16.0,165.0,3.0,1
2,5,1.0,1,16.0,173.0,3.0,1
2,5,1.0,0,10.0,195.0,5.0,0
2,5,1.0,1,10.0,195.0,4.0,0
2,5,1.0,0,16.0,184.0,3.0,0
2,5,1.0,1,16.0,184.0,3.0,0
2,5,1.0,0,16.0,176.0,2.0,1
2,5,1.0,1,16.0,160.0,3.0,1
2,5,1.0,0,18.0,207.0,2.0,0
2,5,1.0,1,18.0,207.0,2.0,0
2,5,1.0,0,36.0,134.0,3.0,1
2,5,1.0,1,36.0,185.0,3.0,1
2,5,1.0,0,14.0,151.0,6.0,1
2,5,1.0,1,14.0,159.0,6.0,1
2,5,1.0,0,22.0,152.0,3.0,1
2,5,1.0,1,22.0,150.0,6.0,0
2,5,1.0,0,20.0,205.0,0.0,1
2,5,1.0,1,20.0,127.0,3.0,1
2,5,1.0,0,16.0,199.0,0.0,1
2,5,1.0,1,16.0,156.0,5.0,0
2,5,1.0,0,14.0,171.0,2.0,0
2,5,1.0,1,14.0,171.0,2.0,0
2,5,1.0,0,24.0,226.0,1.0,0
2,5,1.0,1,24.0,226.0,2.0,0
2,5,1.0,0,18.0,189.0,1.0,0
2,5,1.0,1,18.0,189.0,3.0,0
2,5,1.0,0,12.0,160.0,2.0,1
2,5,1.0,1,12.0,166.0,5.0,0
2,5,1.0,0,18.0,176.0,0.0,1
2,5,1.0,1,18.0,161.0,3.0,1
2,5,1.0,0,20.0,173.0,6.0,1
2,5,1.0,1,20.0,188.0,5.0,1
2,5,1.0,0,22.0,178.0,5.0,0
2,5,1.0,1,22.0,220.0,4.0,1
2,5,1.0,0,18.0,188.0,1.0,0
2,5,1.0,1,18.0,188.0,2.0,0
2,5,1.0,0,18.0,151.0,2.0,1
2,5,1.0,1,18.0,184.0,4.0,0
2,5,1.0,0,20.0,177.0,3.0,0
2,5,1.0,1,20.0,177.0,2.0,0
2,5,1.0,0,22.0,193.0,0.0,1
2,5,1.0,1,22.0,134.0,3.0,0
2,5,1.0,0,8.0,149.0,8.0,0
2,5,1.0,1,8.0,161.0,2.0,1
2,5,1.0,0,12.0,148.0,4.0,0
2,5,1.0,1,12.0,148.0,3.0,0
2,5,1.0,0,24.0,182.0,6.0,0
2,5,1.0,1,24.0,182.0,4.0,0
2,5,1.0,0,12.0,197.0,3.0,0
2,5,1.0,1,12.0,197.0,5.0,1
2,5,1.0,0,20.0,188.0,0.0,1
2,5,1.0,1,20.0,158.0,4.0,0
2,5,1.0,0,14.0,163.0,3.0,1
2,5,1.0,1,14.0,189.0,4.0,0
2,5,1.0,0,10.0,99.0,2.0,0
2,5,1.0,1,10.0,185.0,2.0,1
2,5,1.0,0,20.0,160.0,3.0,0
2,5,1.0,1,20.0,160.0,3.0,0
2,5,1.0,0,16.0,203.0,6.0,0
2,5,1.0,1,16.0,203.0,5.0,0
2,5,1.0,0,8.0,194.0,3.0,0
2,5,1.0,1,8.0,194.0,7.0,0
2,5,1.0,0,14.0,161.0,5.0,0
2,5,1.0,1,14.0,161.0,5.0,0
2,5,1.0,0,8.0,134.0,9.0,1
2,5,1.0,1,8.0,154.0,9.0,1
2,5,1.0,0,14.0,198.0,1.0,0
2,5,1.0,1,14.0,198.0,1.0,0
2,5,1.0,0,16.0,131.0,3.0,0
2,5,1.0,1,16.0,208.0,2.0,1
2,5,1.0,0,16.0,176.0,4.0,0
2,5,1.0,1,16.0,176.0,4.0,0
2,5,1.0,0,12.0,174.0,3.0,1
2,5,1.0,1,12.0,145.0,3.0,1
2,5,1.0,0,16.0,162.0,6.0,0
2,5,1.0,1,16.0,168.0,5.0,1
2,5,1.0,0,28.0,161.0,3.0,0
2,5,1.0,1,28.0,161.0,4.0,0
2,5,1.0,0,20.0,187.0,2.0,1
2,5,1.0,1,20.0,164.0,2.0,1
2,5,1.0,0,22.0,149.0,4.0,0
2,5,1.0,1,22.0,187.0,3.0,1
2,5,1.0,0,14.0,127.0,5.0,0
2,5,1.0,1,14.0,167.0,2.0,1
2,5,1.0,0,10.0,180.0,3.0,0
2,5,1.0,1,10.0,180.0,2.0,0
2,5,1.0,0,14.0,130.0,3.0,0
2,5,1.0,1,14.0,146.0,3.0,1
2,5,1.0,0,18.0,233.0,2.0,1
2,5,1.0,1,18.0,173.0,3.0,0
2,5,1.0,0,20.0,168.0,3.0,1
2,5,1.0,1,20.0,182.0,3.0,0
2,5,1.0,0,20.0,201.0,1.0,1
2,5,1.0,1,20.0,193.0,3.0,0
2,5,1.0,0,22.0,121.0,3.0,1
2,5,1.0,1,22.0,140.0,6.0,0
2,5,1.0,0,12.0,127.0,4.0,0
2,5,1.0,1,12.0,142.0,5.0,1
2,5,1.0,0,18.0,190.0,4.0,0
2,5,1.0,1,18.0,190.0,5.0,0
2,5,1.0,0,18.0,165.0,5.0,1
2,5,1.0,1,18.0,171.0,5.0,0
2,5,1.0,0,18.0,210.0,0.0,1
2,5,1.0,1,18.0,189.0,2.0,1
2,5,1.0,0,14.0,187.0,2.0,0
2,5,1.0,1,14.0,187.0,3.0,0
2,5,1.0,0,18.0,143.0,4.0,0
2,5,1.0,1,18.0,180.0,7.0,1
2,5,1.0,0,18.0,174.0,3.0,0
2,5,1.0,1,18.0,175.0,2.0,1
2,5,1.0,0,24.0,207.0,0.0,1
2,5,1.0,1,24.0,209.0,2.0,0
2,5,1.0,0,28.0,156.0,6.0,0
2,5,1.0,1,28.0,156.0,5.0,0
2,5,1.0,0,8.0,141.0,5.0,0
2,5,1.0,1,8.0,141.0,4.0,0
2,5,1.0,0,20.0,165.0,4.0,0
2,5,1.0,1,20.0,187.0,4.0,1
2,5,1.0,0,8.0,176.0,3.0,0
2,5,1.0,1,8.0,176.0,3.0,0
2,5,1.0,0,24.0,136.0,3.0,0
2,5,1.0,1,24.0,171.0,3.0,1
2,5,1.0,0,14.0,165.0,3.0,0
2,5,1.0,1,14.0,161.0,3.0,1
2,5,1.0,0,20.0,146.0,3.0,0
2,5,1.0,1,20.0,177.0,3.0,1
2,5,1.0,0,14.0,159.0,3.0,0
2,5,1.0,1,14.0,167.0,7.0,1
2,5,1.0,0,22.0,169.0,5.0,1
2,5,1.0,1,22.0,198.0,5.0,1
2,5,1.0,0,24.0,177.0,3.0,1
2,5,1.0,1,24.0,159.0,2.0,1
2,5,1.0,0,4.0,138.0,4.0,0
2,5,1.0,1,4.0,138.0,4.0,0
2,5,1.0,0,18.0,153.0,3.0,0
2,5,1.0,1,18.0,153.0,3.0,0
2,5,1.0,0,20.0,166.0,4.0,0
2,5,1.0,1,20.0,200.0,3.0,1
2,5,1.0,0,24.0,170.0,1.0,0
2,5,1.0,1,24.0,170.0,2.0,0
2,5,1.0,0,10.0,190.0,6.0,1
2,5,1.0,1,10.0,182.0,3.0,0
2,5,1.0,0,12.0,180.0,0.0,1
2,5,1.0,1,12.0,196.0,3.0,1
2,5,1.0,0,14.0,131.0,0.0,1
2,5,1.0,1,14.0,96.0,4.0,1
2,5,1.0,0,8.0,179.0,6.0,0
2,5,1.0,1,8.0,179.0,3.0,0
2,5,1.0,0,8.0,200.0,2.0,1
2,5,1.0,1,8.0,163.0,2.0,0
2,5,1.0,0,16.0,185.0,2.0,1
2,5,1.0,1,16.0,151.0,3.0,1
2,5,1.0,0,22.0,167.0,4.0,1
2,5,1.0,1,22.0,137.0,6.0,0
2,5,1.0,0,28.0,213.0,2.0,1
2,5,1.0,1,28.0,167.0,3.0,0
2,5,1.0,0,14.0,194.0,3.0,0
2,5,1.0,1,14.0,194.0,3.0,0
2,5,1.0,0,18.0,133.0,6.0,0
2,5,1.0,1,18.0,167.0,6.0,1
2,5,1.0,0,18.0,164.0,0.0,1
2,5,1.0,1,18.0,166.0,4.0,1
2,5,1.0,0,14.0,162.0,0.0,1
2,5,1.0,1,14.0,185.0,3.0,0
2,5,1.0,0,20.0,157.0,6.0,0
2,5,1.0,1,20.0,157.0,4.0,0
2,5,1.0,0,6.0,152.0,0.0,1
2,5,1.0,1,6.0,208.0,5.0,1
2,5,1.0,0,32.0,226.0,0.0,1
2,5,1.0,1,32.0,180.0,4.0,0
2,5,1.0,0,22.0,218.0,2.0,0
2,5,1.0,1,22.0,218.0,3.0,0
2,5,1.0,0,20.0,176.0,3.0,1
2,5,1.0,1,20.0,171.0,3.0,1
2,5,1.0,0,16.0,138.0,5.0,0
2,5,1.0,1,16.0,154.0,5.0,1
2,5,1.0,0,14.0,192.0,0.0,1
2,5,1.0,1,14.0,182.0,5.0,0
2,5,1.0,0,14.0,192.0,2.0,0
2,5,1.0,1,14.0,192.0,2.0,0
2,5,1.0,0,16.0,170.0,5.0,0
2,5,1.0,1,16.0,186.0,2.0,1
2,5,1.0,0,22.0,165.0,2.0,1
2,5,1.0,1,22.0,153.0,4.0,1
2,5,1.0,0,22.0,203.0,0.0,1
2,5,1.0,1,22.0,207.0,3.0,0
2,5,1.0,0,24.0,210.0,2.0,1
2,5,1.0,1,24.0,182.0,3.0,0
2,5,1.0,0,14.0,193.0,3.0,0
2,5,1.0,1,14.0,193.0,4.0,0
2,5,1.0,0,14.0,108.0,3.0,0
2,5,1.0,1,14.0,108.0,3.0,0
2,5,1.0,0,24.0,138.0,6.0,0
2,5,1.0,1,24.0,201.0,3.0,1
2,5,1.0,0,10.0,177.0,4.0,0
2,5,1.0,1,10.0,177.0,7.0,0
2,5,1.0,0,24.0,182.0,1.0,0
2,5,1.0,1,24.0,182.0,6.0,0
2,5,1.0,0,18.0,197.0,7.0,0
2,5,1.0,1,18.0,197.0,6.0,0
2,5,1.0,0,22.0,167.0,5.0,0
2,5,1.0,1,22.0,167.0,5.0,0
2,5,1.0,0,16.0,158.0,4.0,0
2,5,1.0,1,16.0,176.0,3.0,1
2,5,1.0,0,12.0,141.0,8.0,0
2,5,1.0,1,12.0,148.0,4.0,1
2,5,1.0,0,8.0,187.0,0.0,1
2,5,1.0,1,8.0,161.0,3.0,0
2,5,1.0,0,18.0,188.0,3.0,1
2,5,1.0,1,18.0,150.0,3.0,0
2,5,1.0,0,18.0,166.0,3.0,0
2,5,1.0,1,18.0,166.0,3.0,0
2,5,1.0,0,18.0,190.0,2.0,0
2,5,1.0,1,18.0,190.0,3.0,0
2,5,1.0,0,24.0,185.0,2.0,1
2,5,1.0,1,24.0,149.0,3.0,1
2,5,1.0,0,16.0,196.0,0.0,1
2,5,1.0,1,16.0,150.0,5.0,0
2,5,1.0,0,16.0,158.0,3.0,1
2,5,1.0,1,16.0,152.0,2.0,1
2,5,1.0,0,30.0,150.0,3.0,1
2,5,1.0,1,30.0,148.0,3.0,1
2,5,1.0,0,16.0,164.0,3.0,0
2,5,1.0,1,16.0,168.0,6.0,1
2,5,1.0,0,20.0,188.0,1.0,0
2,5,1.0,1,20.0,188.0,3.0,0
2,5,1.0,0,12.0,216.0,0.0,1
2,5,1.0,1,12.0,206.0,2.0,0
2,5,1.0,0,24.0,158.0,2.0,1
2,5,1.0,1,24.0,193.0,3.0,1
2,5,1.0,0,14.0,169.0,8.0,0
2,5,1.0,1,14.0,181.0,7.0,1
2,5,1.0,0,14.0,202.0,2.0,0
2,5,1.0,1,14.0,202.0,2.0,0
2,5,1.0,0,20.0,177.0,0.0,1
2,5,1.0,1,20.0,191.0,5.0,1
2,5,1.0,0,18.0,184.0,4.0,0
2,5,1.0,1,18.0,184.0,5.0,0
2,5,1.0,0,18.0,165.0,0.0,1
2,5,1.0,1,18.0,158.0,2.0,1
2,5,1.0,0,16.0,162.0,2.0,1
2,5,1.0,1,16.0,130.0,7.0,0
2,5,1.0,0,22.0,166.0,2.0,1
2,5,1.0,1,22.0,149.0,3.0,0
