problem_id,nudge_type,payoff,decision_cost,max_payoff
8549958740141642831,random,232.0,4.0,232.0
8549958740141642831,extreme,164.0,7.0,185.0
8549958740141642831,greedy,207.0,6.0,207.0
8549958740141642831,none,152.0,8.0,191.0
8549958740141642831,random,158.0,11.0,175.0
8549958740141642831,extreme,170.0,9.0,200.0
8549958740141642831,greedy,208.0,6.0,208.0
8549958740141642831,none,211.0,9.0,211.0
8549958740141642831,random,185.0,4.0,212.0
8549958740141642831,extreme,217.0,11.0,217.0
8549958740141642831,greedy,213.0,4.0,213.0
3587395582179399245,none,133.0,4.0,186.0
3587395582179399245,random,186.0,5.0,186.0
3587395582179399245,extreme,163.0,4.0,174.0
3587395582179399245,greedy,153.0,6.0,170.0
3587395582179399245,none,196.0,3.0,196.0
3587395582179399245,random,150.0,4.0,169.0
3587395582179399245,extreme,173.0,4.0,211.0
3587395582179399245,greedy,205.0,1.0,205.0
3587395582179399245,none,157.0,4.0,172.0
3587395582179399245,random,181.0,1.0,181.0
3587395582179399245,extreme,195.0,8.0,195.0
3587395582179399245,greedy,168.0,7.0,175.0
3587395582179399245,none,183.0,4.0,183.0
3587395582179399245,random,210.0,7.0,210.0
3587395582179399245,extreme,172.0,7.0,172.0
3587395582179399245,greedy,140.0,7.0,166.0
3587395582179399245,none,138.0,4.0,174.0
3587395582179399245,random,203.0,7.0,203.0
3587395582179399245,extreme,194.0,4.0,194.0
3587395582179399245,greedy,141.0,7.0,182.0
3587395582179399245,none,145.0,4.0,183.0
3587395582179399245,random,172.0,6.0,176.0
3587395582179399245,extreme,151.0,4.0,172.0
3587395582179399245,greedy,172.0,4.0,172.0
3587395582179399245,none,175.0,4.0,175.0
3587395582179399245,random,186.0,4.0,186.0
3587395582179399245,extreme,181.0,7.0,181.0
3587395582179399245,greedy,171.0,12.0,171.0
3587395582179399245,none,194.0,5.0,194.0
3587395582179399245,random,196.0,5.0,196.0
3587395582179399245,extreme,174.0,1.0,174.0
3587395582179399245,greedy,197.0,4.0,197.0
3587395582179399245,none,164.0,1.0,164.0
3587395582179399245,random,161.0,7.0,177.0
3587395582179399245,extreme,165.0,9.0,165.0
3587395582179399245,greedy,187.0,4.0,187.0
3587395582179399245,none,196.0,4.0,196.0
3587395582179399245,random,218.0,7.0,218.0
3587395582179399245,extreme,188.0,5.0,188.0
3587395582179399245,greedy,175.0,7.0,185.0
14359787222122218083,none,203.0,6.0,203.0
14359787222122218083,random,200.0,3.0,200.0
14359787222122218083,extreme,192.0,4.0,228.0
14359787222122218083,greedy,209.0,4.0,209.0
14359787222122218083,none,199.0,7.0,199.0
14359787222122218083,random,205.0,1.0,205.0
14359787222122218083,extreme,137.0,1.0,202.0
14359787222122218083,greedy,210.0,7.0,210.0
14359787222122218083,none,238.0,1.0,238.0
14359787222122218083,random,201.0,11.0,201.0
14359787222122218083,extreme,136.0,1.0,193.0
14359787222122218083,greedy,195.0,3.0,195.0
14359787222122218083,none,202.0,1.0,202.0
14359787222122218083,random,223.0,6.0,223.0
14359787222122218083,extreme,183.0,4.0,199.0
14359787222122218083,greedy,206.0,4.0,206.0
14359787222122218083,none,192.0,4.0,192.0
14359787222122218083,random,215.0,1.0,215.0
14359787222122218083,extreme,193.0,4.0,193.0
14359787222122218083,greedy,201.0,4.0,201.0
14359787222122218083,none,202.0,4.0,202.0
14359787222122218083,random,233.0,1.0,233.0
14359787222122218083,extreme,173.0,5.0,202.0
14359787222122218083,greedy,211.0,5.0,211.0
14359787222122218083,none,201.0,1.0,201.0
14359787222122218083,random,208.0,5.0,208.0
14359787222122218083,extreme,173.0,5.0,208.0
14359787222122218083,greedy,231.0,1.0,231.0
14359787222122218083,none,194.0,4.0,194.0
14359787222122218083,random,218.0,6.0,218.0
14359787222122218083,extreme,184.0,1.0,234.0
14359787222122218083,greedy,199.0,1.0,199.0
14359787222122218083,none,186.0,4.0,200.0
14359787222122218083,random,191.0,3.0,191.0
14359787222122218083,extreme,145.0,1.0,196.0
14359787222122218083,greedy,211.0,1.0,211.0
14359787222122218083,none,209.0,1.0,209.0
14359787222122218083,random,208.0,4.0,208.0
14359787222122218083,extreme,186.0,3.0,198.0
14359787222122218083,greedy,209.0,7.0,209.0
17404251209324680897,none,196.0,5.0,196.0
17404251209324680897,random,229.0,3.0,229.0
17404251209324680897,extreme,210.0,5.0,210.0
17404251209324680897,greedy,205.0,4.0,205.0
17404251209324680897,none,209.0,8.0,209.0
17404251209324680897,random,210.0,6.0,210.0
17404251209324680897,extreme,230.0,7.0,230.0
17404251209324680897,greedy,215.0,5.0,215.0
17404251209324680897,none,221.0,4.0,221.0
17404251209324680897,random,202.0,5.0,202.0
17404251209324680897,extreme,208.0,4.0,208.0
17404251209324680897,greedy,203.0,5.0,203.0
17404251209324680897,none,217.0,5.0,217.0
17404251209324680897,random,199.0,9.0,199.0
17404251209324680897,extreme,219.0,6.0,219.0
17404251209324680897,greedy,202.0,4.0,202.0
17404251209324680897,none,200.0,7.0,200.0
17404251209324680897,random,164.0,3.0,202.0
17404251209324680897,extreme,222.0,7.0,222.0
17404251209324680897,greedy,224.0,5.0,224.0
17404251209324680897,none,211.0,5.0,211.0
17404251209324680897,random,206.0,4.0,206.0
17404251209324680897,extreme,232.0,7.0,232.0
17404251209324680897,greedy,220.0,4.0,220.0
17404251209324680897,none,226.0,4.0,226.0
17404251209324680897,random,195.0,5.0,195.0
17404251209324680897,extreme,198.0,5.0,198.0
17404251209324680897,greedy,199.0,5.0,199.0
17404251209324680897,none,206.0,4.0,206.0
17404251209324680897,random,208.0,8.0,208.0
17404251209324680897,extreme,228.0,7.0,228.0
17404251209324680897,greedy,176.0,6.0,189.0
17404251209324680897,none,209.0,7.0,209.0
17404251209324680897,random,225.0,3.0,225.0
17404251209324680897,extreme,219.0,4.0,219.0
17404251209324680897,greedy,205.0,5.0,205.0
17404251209324680897,none,169.0,2.0,209.0
17404251209324680897,random,166.0,1.0,218.0
17404251209324680897,extreme,190.0,10.0,190.0
17404251209324680897,greedy,190.0,4.0,190.0
6443993074016442695,none,204.0,2.0,204.0
6443993074016442695,random,145.0,9.0,170.0
6443993074016442695,extreme,153.0,10.0,163.0
6443993074016442695,greedy,183.0,5.0,183.0
6443993074016442695,none,148.0,8.0,166.0
6443993074016442695,random,186.0,4.0,186.0
6443993074016442695,extreme,206.0,11.0,206.0
6443993074016442695,greedy,156.0,3.0,183.0
6443993074016442695,none,178.0,8.0,178.0
6443993074016442695,random,201.0,3.0,201.0
6443993074016442695,extreme,151.0,10.0,165.0
6443993074016442695,greedy,195.0,2.0,195.0
6443993074016442695,none,165.0,8.0,165.0
6443993074016442695,random,155.0,7.0,167.0
6443993074016442695,extreme,141.0,11.0,161.0
6443993074016442695,greedy,167.0,9.0,167.0
6443993074016442695,none,183.0,5.0,183.0
6443993074016442695,random,152.0,12.0,160.0
6443993074016442695,extreme,181.0,5.0,215.0
6443993074016442695,greedy,185.0,9.0,185.0
6443993074016442695,none,183.0,10.0,183.0
6443993074016442695,random,191.0,5.0,191.0
6443993074016442695,extreme,174.0,9.0,174.0
6443993074016442695,greedy,149.0,8.0,170.0
6443993074016442695,none,191.0,2.0,191.0
6443993074016442695,random,200.0,2.0,200.0
6443993074016442695,extreme,154.0,12.0,180.0
6443993074016442695,greedy,183.0,5.0,183.0
6443993074016442695,none,158.0,5.0,159.0
6443993074016442695,random,182.0,6.0,182.0
6443993074016442695,extreme,195.0,4.0,195.0
6443993074016442695,greedy,149.0,8.0,173.0
6443993074016442695,none,179.0,8.0,179.0
6443993074016442695,random,167.0,7.0,171.0
6443993074016442695,extreme,147.0,9.0,166.0
6443993074016442695,greedy,186.0,2.0,186.0
6443993074016442695,none,150.0,10.0,178.0
6443993074016442695,random,163.0,7.0,172.0
6443993074016442695,extreme,164.0,12.0,189.0
6443993074016442695,greedy,158.0,8.0,181.0
3827415690924387626,none,146.0,1.0,177.0
3827415690924387626,random,173.0,5.0,192.0
3827415690924387626,extreme,238.0,7.0,238.0
3827415690924387626,greedy,180.0,7.0,180.0
3827415690924387626,none,218.0,9.0,218.0
3827415690924387626,random,171.0,1.0,209.0
3827415690924387626,extreme,222.0,9.0,222.0
3827415690924387626,greedy,192.0,9.0,192.0
3827415690924387626,none,159.0,1.0,191.0
3827415690924387626,random,191.0,8.0,191.0
3827415690924387626,extreme,165.0,1.0,198.0
3827415690924387626,greedy,199.0,3.0,199.0
3827415690924387626,none,180.0,9.0,180.0
3827415690924387626,random,200.0,2.0,200.0
3827415690924387626,extreme,178.0,2.0,192.0
3827415690924387626,greedy,186.0,4.0,186.0
3827415690924387626,none,186.0,9.0,189.0
3827415690924387626,random,173.0,1.0,204.0
3827415690924387626,extreme,161.0,1.0,187.0
3827415690924387626,greedy,210.0,2.0,210.0
3827415690924387626,none,200.0,1.0,232.0
3827415690924387626,random,180.0,7.0,180.0
3827415690924387626,extreme,177.0,7.0,178.0
3827415690924387626,greedy,188.0,5.0,188.0
3827415690924387626,none,194.0,9.0,194.0
3827415690924387626,random,165.0,9.0,170.0
3827415690924387626,extreme,182.0,2.0,182.0
3827415690924387626,greedy,192.0,2.0,192.0
3827415690924387626,none,171.0,1.0,198.0
3827415690924387626,random,163.0,1.0,194.0
3827415690924387626,extreme,202.0,2.0,202.0
3827415690924387626,greedy,201.0,3.0,201.0
3827415690924387626,none,200.0,2.0,200.0
3827415690924387626,random,173.0,1.0,206.0
3827415690924387626,extreme,197.0,10.0,197.0
3827415690924387626,greedy,217.0,3.0,217.0
3827415690924387626,none,199.0,5.0,199.0
3827415690924387626,random,172.0,6.0,174.0
3827415690924387626,extreme,172.0,1.0,206.0
3827415690924387626,greedy,181.0,7.0,181.0
6084718667879460537,none,154.0,5.0,158.0
6084718667879460537,random,176.0,4.0,176.0
6084718667879460537,extreme,159.0,5.0,159.0
6084718667879460537,greedy,187.0,2.0,187.0
6084718667879460537,none,185.0,4.0,185.0
6084718667879460537,random,142.0,4.0,164.0
6084718667879460537,extreme,161.0,5.0,161.0
6084718667879460537,greedy,157.0,5.0,157.0
6084718667879460537,none,182.0,5.0,182.0
6084718667879460537,random,185.0,3.0,185.0
6084718667879460537,extreme,191.0,5.0,191.0
6084718667879460537,greedy,160.0,5.0,160.0
6084718667879460537,none,178.0,5.0,178.0
6084718667879460537,random,175.0,4.0,175.0
6084718667879460537,extreme,188.0,2.0,188.0
6084718667879460537,greedy,182.0,2.0,182.0
6084718667879460537,none,193.0,4.0,193.0
6084718667879460537,random,180.0,7.0,180.0
6084718667879460537,extreme,176.0,2.0,176.0
6084718667879460537,greedy,184.0,2.0,184.0
6084718667879460537,none,146.0,5.0,160.0
6084718667879460537,random,174.0,3.0,174.0
6084718667879460537,extreme,171.0,2.0,171.0
6084718667879460537,greedy,159.0,5.0,159.0
6084718667879460537,none,151.0,5.0,155.0
6084718667879460537,random,192.0,4.0,192.0
6084718667879460537,extreme,157.0,5.0,157.0
6084718667879460537,greedy,191.0,2.0,191.0
6084718667879460537,none,174.0,5.0,174.0
6084718667879460537,random,153.0,4.0,173.0
6084718667879460537,extreme,166.0,5.0,166.0
6084718667879460537,greedy,145.0,5.0,154.0
6084718667879460537,none,136.0,5.0,152.0
6084718667879460537,random,171.0,4.0,171.0
6084718667879460537,extreme,180.0,2.0,180.0
6084718667879460537,greedy,156.0,2.0,165.0
6084718667879460537,none,192.0,3.0,192.0
6084718667879460537,random,180.0,7.0,180.0
6084718667879460537,extreme,164.0,5.0,164.0
6084718667879460537,greedy,167.0,2.0,169.0
12365696736809199775,none,190.0,5.0,192.0
12365696736809199775,random,188.0,1.0,189.0
12365696736809199775,extreme,188.0,3.0,188.0
12365696736809199775,greedy,191.0,4.0,191.0
12365696736809199775,none,190.0,5.0,190.0
12365696736809199775,random,201.0,5.0,201.0
12365696736809199775,extreme,192.0,5.0,192.0
12365696736809199775,greedy,189.0,10.0,189.0
12365696736809199775,none,228.0,1.0,228.0
12365696736809199775,random,186.0,15.0,186.0
12365696736809199775,extreme,191.0,4.0,191.0
12365696736809199775,greedy,185.0,6.0,185.0
12365696736809199775,none,206.0,1.0,206.0
12365696736809199775,random,185.0,6.0,188.0
12365696736809199775,extreme,186.0,14.0,186.0
12365696736809199775,greedy,188.0,5.0,188.0
12365696736809199775,none,194.0,3.0,194.0
12365696736809199775,random,179.0,16.0,188.0
12365696736809199775,extreme,220.0,8.0,220.0
12365696736809199775,greedy,204.0,1.0,204.0
12365696736809199775,none,202.0,1.0,202.0
12365696736809199775,random,202.0,5.0,202.0
12365696736809199775,extreme,210.0,1.0,210.0
12365696736809199775,greedy,232.0,1.0,232.0
12365696736809199775,none,189.0,5.0,189.0
12365696736809199775,random,191.0,6.0,191.0
12365696736809199775,extreme,180.0,14.0,180.0
12365696736809199775,greedy,194.0,1.0,194.0
12365696736809199775,none,224.0,1.0,224.0
12365696736809199775,random,222.0,4.0,222.0
12365696736809199775,extreme,187.0,8.0,187.0
12365696736809199775,greedy,200.0,1.0,200.0
12365696736809199775,none,201.0,5.0,201.0
12365696736809199775,random,182.0,15.0,182.0
12365696736809199775,extreme,208.0,1.0,208.0
12365696736809199775,greedy,194.0,8.0,194.0
12365696736809199775,none,195.0,5.0,195.0
12365696736809199775,random,198.0,6.0,198.0
12365696736809199775,extreme,190.0,6.0,212.0
12365696736809199775,greedy,196.0,4.0,196.0
7831481474368393630,none,175.0,4.0,175.0
7831481474368393630,random,175.0,3.0,175.0
7831481474368393630,extreme,179.0,6.0,179.0
7831481474368393630,greedy,177.0,8.0,177.0
7831481474368393630,none,183.0,5.0,183.0
7831481474368393630,random,169.0,3.0,170.0
7831481474368393630,extreme,180.0,8.0,180.0
7831481474368393630,greedy,161.0,3.0,182.0
7831481474368393630,none,197.0,4.0,197.0
7831481474368393630,random,170.0,6.0,177.0
7831481474368393630,extreme,190.0,4.0,190.0
7831481474368393630,greedy,177.0,9.0,177.0
7831481474368393630,none,170.0,6.0,170.0
7831481474368393630,random,210.0,3.0,210.0
7831481474368393630,extreme,205.0,4.0,205.0
7831481474368393630,greedy,177.0,5.0,177.0
7831481474368393630,none,181.0,3.0,181.0
7831481474368393630,random,194.0,6.0,194.0
7831481474368393630,extreme,172.0,7.0,180.0
7831481474368393630,greedy,176.0,4.0,176.0
7831481474368393630,none,177.0,3.0,177.0
7831481474368393630,random,168.0,6.0,171.0
7831481474368393630,extreme,181.0,5.0,181.0
7831481474368393630,greedy,187.0,4.0,187.0
7831481474368393630,none,206.0,3.0,206.0
7831481474368393630,random,164.0,3.0,180.0
7831481474368393630,extreme,176.0,3.0,176.0
7831481474368393630,greedy,177.0,2.0,177.0
7831481474368393630,none,183.0,4.0,183.0
7831481474368393630,random,185.0,3.0,185.0
7831481474368393630,extreme,170.0,5.0,170.0
7831481474368393630,greedy,175.0,8.0,175.0
7831481474368393630,none,193.0,4.0,193.0
7831481474368393630,random,173.0,7.0,173.0
7831481474368393630,extreme,189.0,4.0,189.0
7831481474368393630,greedy,179.0,7.0,179.0
7831481474368393630,none,177.0,3.0,177.0
7831481474368393630,random,185.0,3.0,185.0
7831481474368393630,extreme,179.0,6.0,179.0
7831481474368393630,greedy,174.0,2.0,174.0
5138383116717629250,none,195.0,6.0,195.0
5138383116717629250,random,174.0,9.0,174.0
5138383116717629250,extreme,184.0,5.0,184.0
5138383116717629250,greedy,172.0,4.0,172.0
5138383116717629250,none,180.0,4.0,181.0
5138383116717629250,random,194.0,4.0,208.0
5138383116717629250,extreme,174.0,5.0,174.0
5138383116717629250,greedy,199.0,3.0,199.0
5138383116717629250,none,182.0,6.0,182.0
5138383116717629250,random,184.0,5.0,184.0
5138383116717629250,extreme,164.0,8.0,164.0
5138383116717629250,greedy,142.0,12.0,170.0
5138383116717629250,none,200.0,6.0,200.0
5138383116717629250,random,221.0,3.0,221.0
5138383116717629250,extreme,148.0,7.0,166.0
5138383116717629250,greedy,205.0,3.0,205.0
5138383116717629250,none,164.0,6.0,164.0
5138383116717629250,random,215.0,3.0,215.0
5138383116717629250,extreme,155.0,6.0,204.0
5138383116717629250,greedy,215.0,3.0,215.0
5138383116717629250,none,190.0,5.0,190.0
5138383116717629250,random,168.0,4.0,168.0
5138383116717629250,extreme,170.0,6.0,219.0
5138383116717629250,greedy,180.0,3.0,180.0
5138383116717629250,none,168.0,6.0,168.0
5138383116717629250,random,139.0,7.0,152.0
5138383116717629250,extreme,149.0,6.0,187.0
5138383116717629250,greedy,180.0,4.0,180.0
5138383116717629250,none,201.0,5.0,201.0
5138383116717629250,random,168.0,8.0,168.0
5138383116717629250,extreme,176.0,5.0,176.0
5138383116717629250,greedy,152.0,9.0,163.0
5138383116717629250,none,205.0,4.0,205.0
5138383116717629250,random,172.0,9.0,172.0
5138383116717629250,extreme,180.0,5.0,180.0
5138383116717629250,greedy,184.0,4.0,194.0
5138383116717629250,none,196.0,4.0,196.0
5138383116717629250,random,160.0,1.0,178.0
5138383116717629250,extreme,163.0,6.0,214.0
5138383116717629250,greedy,172.0,7.0,172.0
16676761908663355404,none,162.0,8.0,162.0
16676761908663355404,random,136.0,9.0,163.0
16676761908663355404,extreme,168.0,9.0,168.0
16676761908663355404,greedy,158.0,16.0,158.0
16676761908663355404,none,187.0,3.0,187.0
16676761908663355404,random,168.0,15.0,168.0
16676761908663355404,extreme,171.0,5.0,183.0
16676761908663355404,greedy,161.0,16.0,161.0
16676761908663355404,none,172.0,8.0,172.0
16676761908663355404,random,154.0,13.0,154.0
16676761908663355404,extreme,166.0,3.0,194.0
16676761908663355404,greedy,191.0,2.0,191.0
16676761908663355404,none,158.0,8.0,158.0
16676761908663355404,random,170.0,13.0,170.0
16676761908663355404,extreme,175.0,6.0,175.0
16676761908663355404,greedy,173.0,4.0,173.0
16676761908663355404,none,191.0,3.0,191.0
16676761908663355404,random,178.0,12.0,178.0
16676761908663355404,extreme,191.0,3.0,208.0
16676761908663355404,greedy,178.0,2.0,178.0
16676761908663355404,none,169.0,8.0,169.0
16676761908663355404,random,186.0,6.0,186.0
16676761908663355404,extreme,154.0,4.0,169.0
16676761908663355404,greedy,155.0,10.0,155.0
16676761908663355404,none,156.0,8.0,156.0
16676761908663355404,random,172.0,7.0,178.0
16676761908663355404,extreme,174.0,9.0,174.0
16676761908663355404,greedy,175.0,7.0,175.0
16676761908663355404,none,160.0,8.0,168.0
16676761908663355404,random,174.0,5.0,174.0
16676761908663355404,extreme,141.0,10.0,168.0
16676761908663355404,greedy,175.0,4.0,175.0
16676761908663355404,none,172.0,9.0,172.0
16676761908663355404,random,165.0,5.0,165.0
16676761908663355404,extreme,159.0,10.0,159.0
16676761908663355404,greedy,170.0,8.0,170.0
16676761908663355404,none,150.0,10.0,156.0
16676761908663355404,random,148.0,12.0,154.0
16676761908663355404,extreme,156.0,1.0,169.0
16676761908663355404,greedy,178.0,2.0,178.0
16511408865149429446,none,182.0,7.0,182.0
16511408865149429446,random,152.0,6.0,152.0
16511408865149429446,extreme,172.0,9.0,172.0
16511408865149429446,greedy,150.0,11.0,156.0
16511408865149429446,none,160.0,11.0,160.0
16511408865149429446,random,176.0,5.0,176.0
16511408865149429446,extreme,187.0,5.0,187.0
16511408865149429446,greedy,160.0,12.0,164.0
16511408865149429446,none,150.0,2.0,158.0
16511408865149429446,random,172.0,7.0,172.0
16511408865149429446,extreme,118.0,4.0,164.0
16511408865149429446,greedy,156.0,4.0,172.0
16511408865149429446,none,173.0,10.0,173.0
16511408865149429446,random,178.0,9.0,178.0
16511408865149429446,extreme,140.0,1.0,166.0
16511408865149429446,greedy,147.0,5.0,156.0
16511408865149429446,none,148.0,1.0,162.0
16511408865149429446,random,184.0,7.0,184.0
16511408865149429446,extreme,150.0,5.0,163.0
16511408865149429446,greedy,171.0,12.0,171.0
