bin,participant_id,nudge,highlight_weight,num_highlight_reveals,highlight_value_check,max_highlight_value
8,1453,present,16,5,6,1
8,1454,absent,16,5,5,1
8,1454,present,16,5,5,0
8,1455,absent,16,2,7,1
8,1455,present,16,1,7,0
8,1456,absent,16,5,6,1
8,1456,present,16,3,8,1
8,1457,absent,16,4,7,1
8,1457,present,16,1,7,1
8,1458,absent,16,4,6,0
8,1458,present,16,5,7,1
8,1459,absent,16,5,6,1
8,1459,present,16,5,7,1
8,1460,absent,16,5,6,1
8,1460,present,16,5,7,1
8,1461,absent,16,3,6,1
8,1461,present,16,4,6,1
8,1462,absent,16,5,4,0
8,1462,present,16,4,7,1
8,1463,absent,16,1,7,1
8,1463,present,16,5,5,1
8,1464,absent,16,4,7,1
8,1464,present,16,4,7,1
8,1465,absent,16,3,8,1
8,1465,present,16,5,7,1
8,1466,absent,16,5,7,1
8,1466,present,16,3,8,1
8,1467,absent,16,4,7,1
8,1467,present,16,3,7,1
8,1468,absent,16,1,10,1
8,1468,present,16,5,6,1
8,1469,absent,16,5,5,0
8,1469,present,16,5,6,1
8,1470,absent,16,1,7,1
8,1470,present,16,4,7,0
8,1471,absent,16,5,4,0
8,1471,present,16,4,9,1
8,1472,absent,16,5,8,1
8,1472,present,16,5,9,1
8,1473,absent,16,5,9,1
8,1473,present,16,5,8,1
8,1474,absent,16,4,7,0
8,1474,present,16,2,8,1
8,1475,absent,16,5,6,1
8,1475,present,16,4,8,1
8,1476,absent,16,2,7,1
8,1476,present,16,5,6,1
8,1477,absent,16,4,7,1
8,1477,present,16,5,6,1
8,1478,absent,16,5,6,1
8,1478,present,16,4,8,1
8,1479,absent,16,3,7,1
8,1479,present,16,5,7,1
8,1480,absent,16,3,7,0
8,1480,present,16,5,7,1
8,1481,absent,16,4,7,1
8,1481,present,16,5,8,1
8,1482,absent,16,2,8,1
8,1482,present,16,4,7,1
8,1483,absent,16,2,7,0
8,1483,present,16,5,5,1
8,1484,absent,16,3,7,1
8,1484,present,16,1,8,1
8,1485,absent,16,4,6,1
8,1485,present,16,5,7,1
8,1486,absent,16,2,8,0
8,1486,present,16,5,7,1
8,1487,absent,16,5,5,0
8,1487,present,16,4,7,1
8,1488,absent,16,3,6,1
8,1488,present,16,5,8,1
8,1489,absent,16,3,7,1
8,1489,present,16,5,6,1
8,1490,absent,16,2,7,1
8,1490,present,16,1,10,1
8,1491,absent,16,2,10,1
8,1491,present,16,5,6,1
8,1492,absent,16,1,7,1
8,1492,present,16,5,7,1
8,1493,absent,16,1,8,1
8,1493,present,16,2,7,1
8,1494,absent,16,2,7,1
8,1494,present,16,5,7,1
8,1495,absent,16,5,6,1
8,1495,present,16,5,6,1
8,1496,absent,16,1,7,1
8,1496,present,16,5,7,1
8,1497,absent,16,4,7,1
8,1497,present,16,5,5,0
8,1498,absent,16,5,5,0
8,1498,present,16,2,8,1
8,1499,absent,16,3,6,1
8,1499,present,16,5,6,1
8,1500,absent,16,2,7,1
8,1500,present,16,2,7,1
8,1501,absent,16,4,6,1
8,1501,present,16,5,5,0
8,1502,absent,16,4,8,1
8,1502,present,16,4,7,1
8,1503,absent,16,3,8,1
8,1503,present,16,5,5,1
8,1504,absent,16,3,7,1
8,1504,present,16,5,6,1
8,1505,absent,16,1,8,1
8,1505,present,16,5,6,1
8,1506,absent,16,4,5,1
8,1506,present,16,5,8,1
8,1507,absent,16,2,10,1
8,1507,present,16,1,7,1
8,1508,absent,16,1,7,1
8,1508,present,16,5,6,1
8,1509,absent,16,5,5,1
8,1509,present,16,5,6,1
8,1510,absent,16,1,7,0
8,1510,present,16,5,8,1
8,1511,absent,16,3,6,1
8,1511,present,16,5,7,1
8,1512,absent,16,5,6,1
8,1512,present,16,5,6,1
8,1513,absent,16,3,8,1
8,1513,present,16,1,8,1
8,1514,absent,16,1,7,0
8,1514,present,16,5,6,1
8,1515,absent,16,4,7,1
8,1515,present,16,5,5,1
8,1516,absent,16,5,8,1
8,1516,present,16,4,7,1
8,1517,absent,16,4,7,1
8,1517,present,16,5,6,0
8,1518,absent,16,3,8,1
8,1518,present,16,3,9,1
8,1519,absent,16,5,6,1
8,1519,present,16,3,7,1
8,1520,absent,16,4,7,1
8,1520,present,16,3,7,1
8,1521,absent,16,2,7,1
8,1521,present,16,5,8,1
8,1522,absent,16,5,6,1
8,1522,present,16,5,5,1
8,1523,absent,16,5,6,1
8,1523,present,16,3,8,1
8,1524,absent,16,5,7,1
8,1524,present,16,3,8,0
8,1525,absent,16,1,6,0
8,1525,present,16,4,6,1
8,1526,absent,16,4,7,1
8,1526,present,16,3,8,1
8,1527,absent,16,1,7,1
8,1527,present,16,1,7,1
8,1528,absent,16,3,8,1
8,1528,present,16,4,8,1
8,1529,absent,16,5,7,1
8,1529,present,16,5,6,1
8,1530,absent,16,3,6,1
8,1530,present,16,5,7,1
8,1531,absent,16,2,7,0
8,1531,present,16,5,6,0
8,1532,absent,16,3,5,0
8,1532,present,16,5,7,1
8,1533,absent,16,5,5,1
8,1533,present,16,5,6,1
8,1534,absent,16,5,5,1
8,1534,present,16,4,7,1
8,1535,absent,16,2,9,0
8,1535,present,16,3,9,1
8,1536,absent,16,5,5,1
8,1536,present,16,1,9,0
8,1537,absent,16,5,6,1
8,1537,present,16,5,6,0
8,1538,absent,16,5,6,1
8,1538,present,16,1,7,1
8,1539,absent,16,2,7,1
8,1539,present,16,1,8,1
8,1540,absent,16,4,8,1
8,1540,present,16,5,7,1
8,1541,absent,16,5,6,1
8,1541,present,16,1,8,1
8,1542,absent,16,2,7,0
8,1542,present,16,4,10,1
8,1543,absent,16,1,8,0
8,1543,present,16,5,6,1
8,1544,absent,16,2,8,1
8,1544,present,16,1,8,1
8,1545,absent,16,1,9,1
8,1545,present,16,4,7,1
8,1546,absent,16,3,8,1
8,1546,present,16,3,7,1
8,1547,absent,16,1,7,1
8,1547,present,16,5,7,1
8,1548,absent,16,2,7,1
8,1548,present,16,5,7,1
8,1549,absent,16,4,8,1
8,1549,present,16,5,6,1
8,1550,absent,16,2,8,1
8,1550,present,16,1,7,1
8,1551,absent,16,4,6,0
8,1551,present,16,5,6,1
8,1552,absent,16,3,7,0
8,1552,present,16,4,8,1
8,1553,absent,16,5,6,1
8,1553,present,16,5,7,1
8,1554,absent,16,3,7,1
8,1554,present,16,5,5,1
8,1555,absent,16,1,10,1
8,1555,present,16,5,8,1
8,1556,absent,16,3,7,1
8,1556,present,16,5,6,1
8,1557,absent,16,5,6,1
8,1557,present,16,4,7,1
8,1558,absent,16,5,6,1
8,1558,present,16,5,6,1
8,1559,absent,16,2,8,1
8,1559,present,16,5,6,1
8,1560,absent,16,2,6,1
8,1560,present,16,3,8,1
8,1561,absent,16,1,9,1
8,1561,present,16,5,7,1
8,1562,absent,16,5,6,1
8,1562,present,16,3,9,1
8,1563,absent,16,1,7,0
8,1563,present,16,3,6,1
8,1564,absent,16,5,6,1
8,1564,present,16,5,6,1
8,1565,absent,16,5,6,0
8,1565,present,16,2,6,0
8,1566,absent,16,3,7,1
8,1566,present,16,5,6,1
8,1567,absent,16,5,5,1
8,1567,present,16,5,5,0
8,1568,absent,16,4,7,1
8,1568,present,16,5,6,1
8,1569,absent,16,5,5,1
8,1569,present,16,5,5,1
8,1570,absent,16,5,6,1
8,1570,present,16,5,7,1
8,1571,absent,16,1,10,1
8,1571,present,16,5,6,1
8,1572,absent,16,5,5,0
8,1572,present,16,5,5,0
8,1573,absent,16,5,6,1
8,1573,present,16,5,6,1
8,1574,absent,16,5,6,1
8,1574,present,16,5,8,1
8,1575,absent,16,4,7,1
8,1575,present,16,4,6,0
8,1576,absent,16,5,9,1
8,1576,present,16,5,8,1
8,1577,absent,16,5,7,1
8,1577,present,16,4,6,1
8,1578,absent,16,2,6,0
8,1578,present,16,4,7,1
8,1579,absent,16,5,6,1
8,1579,present,16,4,8,1
8,1580,absent,16,4,7,1
8,1580,present,16,5,6,1
8,1581,absent,16,5,6,1
8,1581,present,16,4,6,1
8,1582,absent,16,2,6,1
8,1582,present,16,5,8,1
8,1583,absent,16,5,4,1
8,1583,present,16,5,7,1
8,1584,absent,16,2,8,1
8,1584,present,16,5,6,1
8,1585,absent,16,1,7,1
8,1585,present,16,3,7,0
8,1586,absent,16,2,6,1
8,1586,present,16,5,8,1
8,1587,absent,16,1,8,0
8,1587,present,16,5,7,1
8,1588,absent,16,5,6,1
8,1588,present,16,4,7,1
8,1589,absent,16,5,6,1
8,1589,present,16,5,4,1
8,1590,absent,16,4,7,1
8,1590,present,16,5,5,1
8,1591,absent,16,2,6,0
8,1591,present,16,4,7,1
8,1592,absent,16,2,8,1
8,1592,present,16,5,6,1
8,1593,absent,16,1,7,1
8,1593,present,16,4,7,1
8,1594,absent,16,4,6,1
8,1594,present,16,4,7,1
8,1595,absent,16,4,7,1
8,1595,present,16,5,6,1
8,1596,absent,16,5,7,1
8,1596,present,16,5,9,1
8,1597,absent,16,3,7,1
8,1597,present,16,2,7,1
8,1598,absent,16,5,6,1
8,1598,present,16,5,6,1
8,1599,absent,16,5,6,1
8,1599,present,16,5,6,1
8,1600,absent,16,1,7,1
8,1600,present,16,4,7,1
8,1601,absent,16,5,6,1
8,1601,present,16,1,7,1
8,1602,absent,16,5,7,1
8,1602,present,16,5,8,1
8,1603,absent,16,5,9,1
8,1603,present,16,5,6,1
8,1604,absent,16,4,9,1
8,1604,present,16,3,7,1
8,1605,absent,16,5,6,1
8,1605,present,16,4,8,1
8,1606,absent,16,2,8,1
8,1606,present,16,3,8,1
8,1607,absent,16,2,8,1
8,1607,present,16,5,6,1
8,1608,absent,16,4,7,1
8,1608,present,16,5,6,1
8,1609,absent,16,5,7,1
8,1609,present,16,5,6,1
8,1610,absent,16,5,5,1
8,1610,present,16,5,6,1
8,1611,absent,16,3,7,1
8,1611,present,16,4,6,1
8,1612,absent,16,2,7,1
8,1612,present,16,3,9,1
8,1613,absent,16,3,7,1
8,1613,present,16,4,7,1
8,1614,absent,16,5,7,1
8,1614,present,16,1,7,0
8,1615,absent,16,3,6,1
8,1615,present,16,4,9,1
8,1616,absent,16,4,7,1
8,1616,present,16,4,7,1
8,1617,absent,16,5,6,1
8,1617,present,16,5,6,1
8,1618,absent,16,2,6,0
8,1618,present,16,5,6,1
8,1619,absent,16,3,7,1
8,1619,present,16,3,9,1
8,1620,absent,16,5,5,1
8,1620,present,16,5,6,1
8,1621,absent,16,2,7,0
8,1621,present,16,2,8,1
8,1622,absent,16,4,7,1
8,1622,present,16,5,6,1
8,1623,absent,16,5,5,1
8,1623,present,16,3,10,1
8,1624,absent,16,3,7,1
8,1624,present,16,2,8,1
8,1625,absent,16,3,8,1
8,1625,present,16,5,8,1
8,1626,absent,16,2,10,1
8,1626,present,16,5,7,1
8,1627,absent,16,3,7,0
8,1627,present,16,5,6,1
8,1628,absent,16,5,7,1
8,1628,present,16,4,8,1
8,1629,absent,16,4,7,1
8,1629,present,16,5,7,1
8,1630,absent,16,5,5,1
8,1630,present,16,5,6,1
8,1631,absent,16,2,7,1
8,1631,present,16,5,5,0
8,1632,absent,16,4,6,1
8,1632,present,16,2,7,0
8,1633,absent,16,3,8,1
8,1633,present,16,2,8,0
8,1634,absent,16,1,7,1
8,1634,present,16,4,10,1
8,1635,absent,16,3,6,1
8,1635,present,16,5,5,1
8,1636,absent,16,2,7,1
8,1636,present,16,5,7,1
8,1637,absent,16,1,7,0
8,1637,present,16,5,6,1
8,1638,absent,16,5,6,1
8,1638,present,16,5,6,1
8,1639,absent,16,4,8,1
8,1639,present,16,5,5,1
8,1640,absent,16,2,8,1
8,1640,present,16,5,8,1
8,1641,absent,16,5,7,1
8,1641,present,16,2,8,1
8,1642,absent,16,3,7,1
8,1642,present,16,5,5,0
8,1643,absent,16,5,6,1
8,1643,present,16,3,8,1
8,1644,absent,16,5,5,1
8,1644,present,16,5,7,1
8,1645,absent,16,1,7,1
8,1645,present,16,4,7,0
8,1646,absent,16,4,6,0
8,1646,present,16,5,6,1
8,1647,absent,16,4,6,1
8,1647,present,16,5,6,1
8,1648,absent,16,3,5,0
8,1648,present,16,5,7,1
8,1649,absent,16,4,6,1
8,1649,present,16,5,6,1
8,1650,absent,16,2,7,1
8,1650,present,16,3,7,0
8,1651,absent,16,5,5,1
8,1651,present,16,4,9,1
8,1652,absent,16,2,8,1
8,1652,present,16,5,5,1
8,1653,absent,16,5,6,1
8,1653,present,16,5,8,1
8,1654,absent,16,5,4,1
8,1654,present,16,2,7,1
8,1655,absent,16,5,9,1
8,1655,present,16,5,6,1
8,1656,absent,16,4,8,1
8,1656,present,16,5,5,0
8,1657,absent,16,2,9,1
8,1657,present,16,5,6,1
8,1658,absent,16,2,7,1
8,1658,present,16,4,9,1
8,1659,absent,16,1,9,1
8,1659,present,16,1,6,0
8,1660,absent,16,1,8,1
8,1660,present,16,5,5,1
8,1661,absent,16,3,3,0
8,1661,present,16,5,6,1
8,1662,absent,16,2,6,1
8,1662,present,16,3,7,1
8,1663,absent,16,3,6,1
8,1663,present,16,5,6,1
8,1664,absent,16,1,10,1
8,1664,present,16,3,8,1
8,1665,absent,16,2,8,1
8,1665,present,16,5,6,1
8,1666,absent,16,4,6,1
8,1666,present,16,5,6,1
8,1667,absent,16,5,6,1
8,1667,present,16,4,7,0
8,1668,absent,16,4,7,1
8,1668,present,16,5,8,1
8,1669,absent,16,5,4,1
8,1669,present,16,5,7,1
8,1670,absent,16,4,6,1
8,1670,present,16,4,7,1
8,1671,absent,16,2,6,0
8,1671,present,16,5,7,1
8,1672,absent,16,5,7,1
8,1672,present,16,4,7,1
8,1673,absent,16,2,8,1
8,1673,present,16,5,6,1
8,1674,absent,16,4,8,1
8,1674,present,16,4,7,1
8,1675,absent,16,5,6,1
8,1675,present,16,3,8,1
8,1676,absent,16,4,6,1
8,1676,present,16,1,9,1
8,1677,absent,16,2,7,1
8,1677,present,16,5,6,1
8,1678,absent,16,3,7,1
8,1678,present,16,5,7,1
8,1679,absent,16,5,7,1
8,1679,present,16,5,7,1
8,1680,absent,16,3,8,1
8,1680,present,16,5,7,1
8,1681,absent,16,5,5,1
8,1681,present,16,4,8,1
8,1682,absent,16,2,8,1
8,1682,present,16,5,7,1
8,1683,absent,16,1,7,1
8,1683,present,16,5,8,1
8,1684,absent,16,1,8,1
8,1684,present,16,5,6,1
8,1685,absent,16,2,7,1
8,1685,present,16,4,7,1
8,1686,absent,16,2,6,0
8,1686,present,16,5,6,1
8,1687,absent,16,2,7,1
8,1687,present,16,3,6,0
8,1688,absent,16,3,7,0
8,1688,present,16,5,6,0
8,1689,absent,16,3,8,1
8,1689,present,16,5,6,1
8,1690,absent,16,2,7,1
8,1690,present,16,5,7,1
8,1691,absent,16,3,8,1
8,1691,present,16,5,6,1
8,1692,absent,16,5,6,1
8,1692,present,16,3,7,1
8,1693,absent,16,4,8,1
8,1693,present,16,5,7,1
8,1694,absent,16,5,5,0
8,1694,present,16,5,7,1
8,1695,absent,16,1,9,1
8,1695,present,16,5,6,1
8,1696,absent,16,5,5,1
8,1696,present,16,5,6,1
8,1697,absent,16,3,7,1
8,1697,present,16,5,6,1
8,1698,absent,16,3,7,0
8,1698,present,16,3,7,1
8,1699,absent,16,5,6,1
8,1699,present,16,5,5,1
8,1700,absent,16,5,5,1
8,1700,present,16,5,5,1
8,1701,absent,16,4,7,1
8,1701,present,16,5,5,1
8,1702,absent,16,5,5,1
8,1702,present,16,4,7,1
8,1703,absent,16,4,6,1
8,1703,present,16,5,6,1
8,1704,absent,16,4,6,1
8,1704,present,16,5,7,1
8,1705,absent,16,5,6,1
8,1705,present,16,5,6,1
8,1706,absent,16,3,7,1
8,1706,present,16,5,6,1
8,1707,absent,16,5,6,1
8,1707,present,16,5,8,1
8,1708,absent,16,1,8,1
8,1708,present,16,5,7,1
8,1709,absent,16,4,7,1
8,1709,present,16,5,7,1
8,1710,absent,16,2,7,1
8,1710,present,16,5,6,1
8,1711,absent,16,5,7,1
8,1711,present,16,5,6,1
8,1712,absent,16,1,7,1
8,1712,present,16,5,10,1
8,1713,absent,16,5,5,1
8,1713,present,16,5,6,0
8,1714,absent,16,5,5,1
8,1714,present,16,4,7,1
8,1715,absent,16,4,6,1
8,1715,present,16,3,8,1
8,1716,absent,16,5,7,1
8,1716,present,16,5,5,1
8,1717,absent,16,2,7,0
8,1717,present,16,5,5,1
8,1718,absent,16,4,7,1
8,1718,present,16,5,7,1
8,1719,absent,16,5,6,1
8,1719,present,16,5,6,1
8,1720,absent,16,4,7,1
8,1720,present,16,5,5,0
8,1721,absent,16,3,9,1
8,1721,present,16,5,5,1
8,1722,absent,16,2,6,0
8,1722,present,16,3,8,0
8,1723,absent,16,2,7,1
8,1723,present,16,3,8,1
8,1724,absent,16,3,7,0
8,1724,present,16,4,8,1
8,1725,absent,16,2,6,1
8,1725,present,16,2,7,1
8,1726,absent,16,2,6,1
8,1726,present,16,4,8,1
8,1727,absent,16,4,7,1
8,1727,present,16,4,7,1
8,1728,absent,16,3,6,1
8,1728,present,16,3,6,0
8,1729,absent,16,4,7,1
8,1729,present,16,1,8,0
8,1730,absent,16,2,8,1
8,1730,present,16,4,7,1
8,1731,absent,16,3,7,1
8,1731,present,16,2,8,1
8,1732,absent,16,5,8,1
8,1732,present,16,5,5,0
8,1733,absent,16,2,8,1
8,1733,present,16,4,7,1
8,1734,absent,16,2,7,1
8,1734,present,16,4,8,1
8,1735,absent,16,4,6,1
8,1735,present,16,5,5,1
8,1736,absent,16,5,5,0
8,1736,present,16,5,7,1
8,1737,absent,16,2,8,1
8,1737,present,16,5,7,1
8,1738,absent,16,2,10,1
8,1738,present,16,5,7,1
8,1739,absent,16,3,7,1
8,1739,present,16,1,7,1
8,1740,absent,16,2,8,1
8,1740,present,16,5,7,1
8,1741,absent,16,5,4,1
8,1741,present,16,5,6,1
8,1742,absent,16,3,7,1
8,1742,present,16,4,8,1
8,1743,absent,16,5,6,1
8,1743,present,16,5,7,1
8,1744,absent,16,4,6,1
8,1744,present,16,5,7,1
8,1745,absent,16,1,10,1
8,1745,present,16,5,6,1
8,1746,absent,16,4,8,1
8,1746,present,16,5,6,1
8,1747,absent,16,4,6,1
8,1747,present,16,4,10,1
8,1748,absent,16,1,7,1
8,1748,present,16,5,5,1
8,1749,absent,16,5,6,1
8,1749,present,16,5,9,1
8,1750,absent,16,1,7,1
8,1750,present,16,5,7,1
8,1751,absent,16,5,4,1
8,1751,present,16,5,6,1
8,1752,absent,16,4,7,1
8,1752,present,16,5,7,1
8,1753,absent,16,5,7,1
8,1753,present,16,3,6,1
8,1754,absent,16,5,6,1
8,1754,present,16,5,9,1
8,1755,absent,16,5,6,1
8,1755,present,16,5,7,1
8,1756,absent,16,2,7,1
8,1756,present,16,5,6,1
8,1757,absent,16,2,8,1
8,1757,present,16,5,5,1
8,1758,absent,16,2,6,0
8,1758,present,16,5,5,0
8,1759,absent,16,4,6,1
8,1759,present,16,5,6,1
8,1760,absent,16,3,8,1
8,1760,present,16,5,6,1
8,1761,absent,16,3,7,1
8,1761,present,16,4,7,1
8,1762,absent,16,5,6,0
8,1762,present,16,5,7,1
8,1763,absent,16,3,10,1
8,1763,present,16,5,7,1
8,1764,absent,16,3,7,1
8,1764,present,16,3,6,1
8,1765,absent,16,2,8,1
8,1765,present,16,5,4,1
8,1766,absent,16,1,6,1
8,1766,present,16,3,7,1
8,1767,absent,16,1,9,1
8,1767,present,16,5,8,1
8,1768,absent,16,3,7,0
8,1768,present,16,5,6,0
8,1769,absent,16,5,6,1
8,1769,present,16,5,6,1
8,1770,absent,16,1,8,1
8,1770,present,16,1,7,1
8,1771,absent,16,5,6,1
8,1771,present,16,3,7,1
8,1772,absent,16,5,6,1
8,1772,present,16,5,8,1
8,1773,absent,16,3,10,1
8,1773,present,16,5,5,1
8,1774,absent,16,5,7,1
8,1774,present,16,5,5,0
8,1775,absent,16,5,5,1
8,1775,present,16,2,7,1
8,1776,absent,16,4,8,1
8,1776,present,16,5,7,1
8,1777,absent,16,4,7,1
8,1777,present,16,3,8,1
8,1778,absent,16,4,7,1
8,1778,present,16,5,7,1
8,1779,absent,16,5,6,1
8,1779,present,16,5,7,1
8,1780,absent,16,5,9,1
8,1780,present,16,4,8,1
8,1781,absent,16,3,7,1
8,1781,present,16,5,7,1
8,1782,absent,16,1,8,1
8,1782,present,16,4,7,1
8,1783,absent,16,3,7,1
8,1783,present,16,5,6,1
8,1784,absent,16,1,7,0
8,1784,present,16,2,9,1
8,1785,absent,16,2,7,0
8,1785,present,16,5,6,1
8,1786,absent,16,4,6,1
8,1786,present,16,5,6,0
8,1787,absent,16,4,7,1
8,1787,present,16,5,6,1
8,1788,absent,16,1,7,0
8,1788,present,16,3,8,1
8,1789,absent,16,2,7,1
8,1789,present,16,5,6,1
8,1790,absent,16,1,9,1
8,1790,present,16,3,8,1
8,1791,absent,16,2,6,0
8,1791,present,16,5,6,1
8,1792,absent,16,5,6,1
8,1792,present,16,2,8,1
8,1793,absent,16,2,8,1
8,1793,present,16,5,8,1
8,1794,absent,16,3,7,1
8,1794,present,16,4,7,1
8,1795,absent,16,5,7,1
8,1795,present,16,3,8,1
8,1796,absent,16,2,8,1
8,1796,present,16,5,7,1
8,1797,absent,16,3,7,0
8,1797,present,16,5,6,1
8,1798,absent,16,3,6,1
8,1798,present,16,5,5,1
8,1799,absent,16,2,6,0
8,1799,present,16,5,7,1
8,1800,absent,16,2,7,0
8,1800,present,16,4,8,1
8,1801,absent,16,3,8,1
8,1801,present,16,3,9,1
8,1802,absent,16,1,8,1
8,1802,present,16,5,7,1
8,1803,absent,16,5,6,1
8,1803,present,16,5,8,1
8,1804,absent,16,1,7,0
8,1804,present,16,5,5,1
8,1805,absent,16,3,9,1
8,1805,present,16,5,6,1
8,1806,absent,16,1,8,1
8,1806,present,16,5,9,1
8,1807,absent,16,3,7,1
8,1807,present,16,4,8,1
8,1808,absent,16,3,6,1
8,1808,present,16,5,8,1
8,1809,absent,16,4,6,0
8,1809,present,16,3,7,1
8,1810,absent,16,5,6,1
8,1810,present,16,5,8,1
8,1811,absent,16,5,7,1
8,1811,present,16,3,7,1
8,1812,absent,16,5,6,1
8,1812,present,16,3,7,1
8,1813,absent,16,3,7,1
8,1813,present,16,5,6,1
8,1814,absent,16,3,8,1
8,1814,present,16,5,7,1
8,1815,absent,16,4,8,1
8,1815,present,16,1,10,1
8,1816,absent,16,4,5,0
8,1816,present,16,5,9,1
8,1817,absent,16,4,7,1
8,1817,present,16,5,4,1
8,1818,absent,16,1,8,1
8,1818,present,16,5,7,1
8,1819,absent,16,1,7,1
8,1819,present,16,5,6,1
8,1820,absent,16,5,9,1
8,1820,present,16,4,7,0
8,1821,absent,16,3,7,1
8,1821,present,16,5,7,1
8,1822,absent,16,3,7,1
8,1822,present,16,5,5,1
8,1823,absent,16,2,7,1
8,1823,present,16,5,6,1
8,1824,absent,16,3,7,1
8,1824,present,16,4,8,1
8,1825,absent,16,5,6,1
8,1825,present,16,5,6,1
8,1826,absent,16,5,9,1
8,1826,present,16,4,8,1
8,1827,absent,16,1,7,1
8,1827,present,16,5,6,1
8,1828,absent,16,2,6,0
8,1828,present,16,5,5,1
8,1829,absent,16,3,10,1
8,1829,present,16,1,8,1
8,1830,absent,16,4,6,0
8,1830,present,16,5,5,1
8,1831,absent,16,5,5,1
8,1831,present,16,4,7,1
8,1832,absent,16,4,7,1
8,1832,present,16,2,8,1
8,1833,absent,16,2,10,1
8,1833,present,16,5,7,1
8,1834,absent,16,2,8,1
8,1834,present,16,4,8,1
8,1835,absent,16,2,7,0
8,1835,present,16,4,7,1
8,1836,absent,16,4,8,1
8,1836,present,16,3,7,1
8,1837,absent,16,4,6,0
8,1837,present,16,5,9,1
8,1838,absent,16,4,6,1
8,1838,present,16,5,6,1
8,1839,absent,16,3,8,1
8,1839,present,16,4,7,1
8,1840,absent,16,3,7,1
8,1840,present,16,5,7,1
8,1841,absent,16,5,8,1
8,1841,present,16,5,7,1
8,1842,absent,16,1,8,1
8,1842,present,16,1,9,1
8,1843,absent,16,1,8,1
8,1843,present,16,5,7,1
8,1844,absent,16,5,6,1
8,1844,present,16,2,7,0
8,1845,absent,16,4,9,1
8,1845,present,16,5,7,1
8,1846,absent,16,1,3,0
8,1846,present,16,5,7,1
8,1847,absent,16,4,7,1
8,1847,present,16,5,5,1
8,1848,absent,16,5,6,1
8,1848,present,16,5,3,0
8,1849,absent,16,2,7,1
8,1849,present,16,5,5,0
8,1850,absent,16,4,8,1
8,1850,present,16,5,7,1
8,1851,absent,16,5,7,1
8,1851,present,16,4,8,1
8,1852,absent,16,3,8,0
8,1852,present,16,4,6,1
8,1853,absent,16,4,7,0
8,1853,present,16,4,9,1
8,1854,absent,16,5,6,1
8,1854,present,16,5,7,1
8,1855,absent,16,1,7,1
8,1855,present,16,5,5,1
8,1856,absent,16,2,6,0
8,1856,present,16,4,8,1
8,1857,absent,16,4,5,1
8,1857,present,16,1,8,0
8,1858,absent,16,5,6,1
8,1858,present,16,5,4,1
8,1859,absent,16,4,6,1
8,1859,present,16,5,7,1
8,1860,absent,16,1,8,1
8,1860,present,16,5,6,1
8,1861,absent,16,1,7,1
8,1861,present,16,5,6,1
8,1862,absent,16,3,7,1
8,1862,present,16,4,6,0
8,1863,absent,16,5,6,1
8,1863,present,16,4,8,1
8,1864,absent,16,4,8,1
8,1864,present,16,3,6,1
8,1865,absent,16,5,6,1
8,1865,present,16,4,7,1
8,1866,absent,16,5,6,1
8,1866,present,16,5,7,1
8,1867,absent,16,3,7,1
8,1867,present,16,5,8,1
8,1868,absent,16,2,7,1
8,1868,present,16,4,7,1
8,1869,absent,16,2,7,1
8,1869,present,16,5,6,1
8,1870,absent,16,3,6,1
8,1870,present,16,5,6,1
8,1871,absent,16,5,7,1
8,1871,present,16,5,7,1
8,1872,absent,16,5,8,1
8,1872,present,16,5,7,1
8,1873,absent,16,5,5,1
8,1873,present,16,5,5,1
8,1874,absent,16,5,6,1
8,1874,present,16,5,7,1
8,1875,absent,16,2,7,1
8,1875,present,16,5,6,1
8,1876,absent,16,4,6,1
8,1876,present,16,5,9,1
8,1877,absent,16,3,8,1
8,1877,present,16,3,7,1
8,1878,absent,16,4,8,0
8,1878,present,16,5,6,1
8,1879,absent,16,4,5,0
8,1879,present,16,3,10,1
8,1880,absent,16,1,8,0
8,1880,present,16,3,7,0
8,1881,absent,16,5,7,1
8,1881,present,16,5,8,1
8,1882,absent,16,3,7,1
8,1882,present,16,5,7,1
8,1883,absent,16,4,8,1
8,1883,present,16,5,6,0
8,1884,absent,16,4,8,0
8,1884,present,16,1,9,1
8,1885,absent,16,2,7,1
8,1885,present,16,5,9,1
8,1886,absent,16,5,6,1
8,1886,present,16,5,7,1
8,1887,absent,16,2,6,1
8,1887,present,16,4,8,1
8,1888,absent,16,2,7,1
8,1888,present,16,3,7,1
8,1889,absent,16,5,5,1
8,1889,present,16,4,8,1
8,1890,absent,16,5,6,1
8,1890,present,16,3,7,1
8,1891,absent,16,4,8,1
8,1891,present,16,5,5,0
8,1892,absent,16,2,7,1
8,1892,present,16,5,7,1
8,1893,absent,16,5,9,1
8,1893,present,16,4,8,1
8,1894,absent,16,5,5,1
8,1894,present,16,3,8,1
8,1895,absent,16,4,6,0
8,1895,present,16,3,7,1
8,1896,absent,16,3,6,1
8,1896,present,16,4,7,1
8,1897,absent,16,3,8,1
8,1897,present,16,2,9,1
8,1898,absent,16,3,8,1
8,1898,present,16,2,7,1
8,1899,absent,16,4,6,1
8,1899,present,16,5,6,1
8,1900,absent,16,3,9,1
8,1900,present,16,4,7,1
8,1901,absent,16,4,6,1
8,1901,present,16,4,7,1
8,1902,absent,16,2,8,1
8,1902,present,16,3,6,0
8,1903,absent,16,5,6,1
